id c_eatoms
8433 -4.02382
8434 -4.01098
8435 -4.02034
8436 -4.08571
8437 -4.10171
8438 -4.02252
8439 -4.01281
8440 -4.01466
8441 -4.08906
8442 -4.01698
8443 -4.02181
8444 -4.01321
8445 -4.01784
8446 -4.01214
8447 -4.09277
8448 -4.01394
8449 -4.01671
8450 -4.02096
8451 -4.01794
8452 -4.01827
8453 -4.08846
8454 -4.11147
8455 -4.11154
8456 -4.01443
8457 -4.01516
8458 -4.01673
8459 -4.11141
8460 -4.11495
8461 -4.08324
8462 -4.02266
8463 -2.72239
8464 -4.0929
8465 -4.10789
8466 -4.0226
8467 -4.10589
8468 -4.09483
8469 -4.1042
8470 -4.09109
8471 -4.01785
8472 -4.11204
8473 -4.10371
8474 -4.09895
8475 -4.01943
8476 -2.87282
8477 -4.09814
8478 -4.02151
8479 -4.09689
8480 -4.16407
8481 -4.02146
8482 -4.10114
8483 -4.15686
8484 -4.16494
8485 -4.01815
8486 -4.1056
8487 -4.01505
8488 -4.10742
8489 -4.11353
8490 -4.02328
8491 -4.01847
8492 -4.0156
8493 -4.10155
8494 -4.02234
8495 -4.01984
8496 -4.14073
8497 -4.10311
8498 -4.15514
8499 -4.01939
8500 -4.01817
8501 -2.9555
8502 -2.84203
8503 -2.97304
8504 -4.14327
8505 -4.09043
8506 -4.1815
8507 -4.14161
8508 -4.01384
8509 -4.13733
8510 -4.08542
8511 -4.01151
8512 -4.1484
8513 -4.02968
8514 -4.09055
8515 -4.01625
8516 -4.10338
8517 -4.09727
8518 -4.09613
8519 -4.10344
8520 -4.09224
8521 -4.10468
8522 -4.02051
8523 -4.01917
8524 -4.09454
8525 -4.0181
8526 -4.10555
8527 -4.01954
8528 -4.01284
8529 -4.015
8530 -2.77191
8531 -4.09276
8532 -4.10292
8533 -4.01316
8534 -4.09546
8535 -4.02728
8536 -4.08173
8537 -4.11152
8538 -4.11172
8539 -4.08842
8540 -2.77004
8541 -4.08659
8542 -4.01653
8543 -4.10309
8544 -4.09342
8545 -4.0206
8546 -4.08914
8547 -4.02246
8548 -4.02195
8549 -4.01242
8550 -4.01639
8551 -4.01544
8552 -4.01848
8553 -4.01823
8554 -4.01632
8555 -4.09302
8556 -4.10509
8557 -4.10658
8558 -4.10584
8559 -4.01482
8560 -4.01543
8561 -4.01617
8562 -4.1
8563 -4.0275
8564 -4.09566
8565 -4.08894
8566 -4.1079
8567 -4.10273
8568 -4.16218
8569 -4.15246
8570 -4.14382
8571 -4.10718
8572 -4.02097
8573 -4.01556
8574 -4.01729
8575 -4.01091
8576 -4.01783
8577 -4.01572
8578 -4.0165
8579 -4.01822
8580 -4.01321
8581 -4.11204
8582 -4.02563
8583 -4.08467
8584 -4.11908
8585 -4.09373
8586 -2.71832
8587 -4.13078
8588 -4.01645
8589 -4.01835
8590 -4.12307
8591 -4.08117
8592 -4.01853
8593 -4.10516
8594 -4.02235
8595 -4.02119
8596 -4.10824
8597 -4.10671
8598 -4.01423
8599 -4.0165
8600 -4.01547
8601 -4.09659
8602 -4.14522
8603 -4.10261
8604 -4.01775
8605 -4.01952
8606 -4.09351
8607 -4.11175
8608 -4.11162
8609 -4.162
8610 -4.01272
8611 -4.11182
8612 -4.11085
8613 -4.13316
8614 -4.01217
8615 -4.01436
8616 -4.01848
8617 -4.01497
8618 -4.0208
8619 -4.01694
8620 -4.02023
8621 -4.0913
8622 -4.01859
8623 -4.08919
8624 -4.10851
8625 -4.10723
8626 -4.01421
8627 -4.01693
8628 -4.01954
8629 -4.09052
8630 -4.11284
8631 -4.01655
8632 -4.0911
8633 -4.11339
8634 -4.1142
8635 -4.09482
8636 -2.76557
8637 -4.10773
8638 -4.16283
8639 -4.02372
8640 -4.02072
8641 -4.1661
8642 -4.08869
8643 -4.10829
8644 -4.09527
8645 -4.10663
8646 -4.09254
8647 -4.10419
8648 -4.01626
8649 -4.0948
8650 -4.11031
8651 -4.01153
8652 -4.01382
8653 -4.11175
8654 -4.01939
8655 -4.01649
8656 -4.01629
8657 -4.11237
8658 -4.11235
8659 -4.08824
8660 -4.01763
8661 -4.01537
8662 -4.01108
8663 -4.01628
8664 -4.01602
8665 -4.14684
8666 -4.1496
8667 -4.10364
8668 -2.7507
8669 -4.09627
8670 -4.09689
8671 -4.09048
8672 -4.09064
8673 -4.02303
8674 -4.02352
8675 -4.1979
8676 -4.0191
8677 -4.0851
8678 -2.85565
8679 -4.1522
8680 -4.09778
8681 -4.02136
8682 -4.10066
8683 -4.08872
8684 -4.10667
8685 -4.02461
8686 -4.01598
8687 -4.10942
8688 -4.09453
8689 -4.02599
8690 -4.08987
8691 -4.11161
8692 -4.10805
8693 -4.11271
8694 -4.09142
8695 -4.02409
8696 -2.72536
8697 -4.08763
8698 -4.10999
8699 -4.11108
8700 -4.08592
8701 -4.01718
8702 -4.02088
8703 -4.0228
8704 -4.02652
8705 -4.0903
8706 -4.01612
8707 -4.11762
8708 -4.15298
8709 -4.13616
8710 -4.01491
8711 -2.7546
8712 -4.10974
8713 -4.09452
8714 -4.09083
8715 -4.09605
8716 -4.01856
8717 -4.10585
8718 -4.01397
8719 -4.01561
8720 -4.02062
8721 -4.11772
8722 -4.1589
8723 -4.08484
8724 -4.09226
8725 -4.11132
8726 -2.72357
8727 -4.08308
8728 -4.09432
8729 -4.02156
8730 -2.77045
8731 -4.08719
8732 -4.09284
8733 -4.10307
8734 -4.10207
8735 -4.01136
8736 -4.01691
8737 -4.02145
8738 -4.02539
8739 -4.02131
8740 -2.77371
8741 -4.1511
8742 -4.09412
8743 -4.15336
8744 -4.18838
8745 -4.08248
8746 -4.18534
8747 -4.13409
8748 -2.76307
8749 -4.10441
8750 -4.09511
8751 -4.10544
8752 -4.10782
8753 -4.15844
8754 -4.11018
8755 -4.0944
8756 -4.10909
8757 -4.11201
8758 -4.01546
8759 -4.0179
8760 -4.01589
8761 -4.01643
8762 -4.02257
8763 -4.01169
8764 -4.01694
8765 -4.01812
8766 -4.0129
8767 -4.01721
8768 -4.01523
8769 -4.02031
8770 -4.10399
8771 -4.01915
8772 -4.01909
8773 -4.09339
8774 -4.10461
8775 -4.01863
8776 -4.02288
8777 -4.02382
8778 -4.01502
8779 -4.02041
8780 -4.01165
8781 -2.76005
8782 -4.15662
8783 -4.10334
8784 -4.09361
8785 -4.10337
8786 -4.09964
8787 -4.18367
8788 -4.10792
8789 -4.09146
8790 -4.02046
8791 -4.01705
8792 -4.02428
8793 -4.10752
8794 -4.0174
8795 -4.01809
8796 -4.0194
8797 -4.01921
8798 -4.01174
8799 -4.01713
8800 -4.09464
8801 -4.01664
8802 -4.01071
8803 -4.02513
8804 -4.01898
8805 -4.01125
8806 -4.02351
8807 -4.01531
8808 -4.01736
8809 -4.10347
8810 -4.02372
8811 -4.01928
8812 -4.01198
8813 -4.09252
8814 -4.10197
8815 -4.11448
8816 -4.01684
8817 -4.0153
8818 -4.15987
8819 -4.02223
8820 -4.10508
8821 -4.01581
8822 -4.09072
8823 -4.15171
8824 -4.10313
8825 -4.10297
8826 -4.10411
8827 -4.02795
8828 -4.15083
8829 -4.1055
8830 -4.09566
8831 -4.16186
8832 -4.10576
8833 -4.09198
8834 -4.1037
8835 -4.02276
8836 -4.01603
8837 -4.08954
8838 -4.01554
8839 -4.10241
8840 -4.01327
8841 -4.01792
8842 -4.01285
8843 -4.0163
8844 -4.10328
8845 -4.01565
8846 -4.12621
8847 -4.01963
8848 -2.95406
8849 -4.09514
8850 -4.10806
8851 -4.22757
8852 -3.08326
8853 -4.09551
8854 -4.1454
8855 -4.14393
8856 -4.10119
8857 -4.15457
8858 -4.01266
8859 -4.015
8860 -4.01713
8861 -4.01985
8862 -4.01782
8863 -4.02138
8864 -4.01168
8865 -4.00939
8866 -4.01675
8867 -4.09049
8868 -4.02648
8869 -4.01595
8870 -4.1004
8871 -4.01415
8872 -4.02169
8873 -4.15677
8874 -4.01547
8875 -4.01955
8876 -4.14958
8877 -4.01854
8878 -4.09944
8879 -4.02035
8880 -4.01482
8881 -4.01559
8882 -4.01867
8883 -4.09906
8884 -4.01851
8885 -4.0199
8886 -4.10912
8887 -4.10748
8888 -4.09492
8889 -4.0217
8890 -4.08566
8891 -4.08824
8892 -2.75241
8893 -4.11038
8894 -4.15367
8895 -4.1574
8896 -4.10679
8897 -4.09365
8898 -4.15202
8899 -4.09143
8900 -2.76799
8901 -4.1084
8902 -4.10197
8903 -4.09149
8904 -4.10626
8905 -4.10583
8906 -4.01824
8907 -4.08816
8908 -4.0231
8909 -4.02002
8910 -4.01657
8911 -4.08644
8912 -4.08179
8913 -4.11496
8914 -4.10874
8915 -4.07445
8916 -4.16594
8917 -4.16819
8918 -4.14522
8919 -4.11873
8920 -4.01437
8921 -4.19201
8922 -4.02615
8923 -4.10189
8924 -2.88236
8925 -4.10188
8926 -4.09923
8927 -4.02128
8928 -4.15355
8929 -4.09865
8930 -4.01638
8931 -4.09775
8932 -4.15035
8933 -2.87989
8934 -4.09779
8935 -4.1002
8936 -4.10231
8937 -4.0204
8938 -4.15614
8939 -4.10452
8940 -4.09855
8941 -2.9776
8942 -4.14873
8943 -4.19931
8944 -4.14846
8945 -4.19277
8946 -4.1544
8947 -4.10782
8948 -4.02179
8949 -4.1013
8950 -4.02431
8951 -4.09605
8952 -4.01726
8953 -4.01979
8954 -4.10259
8955 -4.00684
8956 -4.02551
8957 -4.01552
8958 -4.15259
8959 -4.1346
8960 -4.16277
8961 -4.15469
8962 -4.03086
8963 -4.10598
8964 -4.10646
8965 -4.14818
8966 -4.08043
8967 -4.09599
8968 -4.0213
8969 -4.09494
8970 -4.1028
8971 -4.01987
8972 -4.01488
8973 -4.01777
8974 -4.02018
8975 -4.01569
8976 -4.01399
8977 -4.01383
8978 -4.09123
8979 -4.01725
8980 -4.08428
8981 -4.08069
8982 -4.03137
8983 -2.87562
8984 -2.86951
8985 -4.07983
8986 -4.08409
8987 -4.15513
8988 -4.14856
8989 -4.0939
8990 -4.0807
8991 -4.11616
8992 -4.02144
8993 -4.09848
8994 -4.01791
8995 -4.01473
8996 -4.10868
8997 -4.0175
8998 -4.10072
8999 -4.01352
9000 -4.01203
9001 -4.01697
9002 -4.10154
9003 -4.02099
9004 -4.14975
9005 -4.01221
9006 -4.01981
9007 -4.01756
9008 -2.75299
9009 -4.10567
9010 -4.15306
9011 -4.01404
9012 -4.15423
9013 -4.10879
9014 -4.10073
9015 -4.14596
9016 -4.01179
9017 -4.01558
9018 -4.10936
9019 -4.01184
9020 -4.10537
9021 -4.01435
9022 -4.02067
9023 -4.02115
9024 -4.09529
9025 -4.10934
9026 -4.01355
9027 -4.01811
9028 -4.02003
9029 -4.10358
9030 -4.0165
9031 -4.09133
9032 -4.10718
9033 -4.11408
9034 -4.10545
9035 -4.02748
9036 -4.01157
9037 -4.113
9038 -4.01818
9039 -4.0934
9040 -4.09074
9041 -2.88096
9042 -4.14391
9043 -4.15481
9044 -4.0203
9045 -4.01118
9046 -4.09029
9047 -4.02176
9048 -4.01477
9049 -4.08547
9050 -2.76222
9051 -4.08809
9052 -4.10936
9053 -4.0853
9054 -4.16026
9055 -4.11914
9056 -2.75364
9057 -4.09388
9058 -4.13287
9059 -4.16334
9060 -4.13537
9061 -4.08177
9062 -4.16254
9063 -4.01685
9064 -4.08433
9065 -4.01842
9066 -4.03002
9067 -4.02216
9068 -4.11135
9069 -4.1587
9070 -4.02308
9071 -4.01931
9072 -4.09381
9073 -4.13567
9074 -4.10934
9075 -4.02665
9076 -4.10997
9077 -4.01352
9078 -4.03933
9079 -4.01637
9080 -4.01472
9081 -4.02469
9082 -4.08756
9083 -4.00695
9084 -4.01841
9085 -4.01457
9086 -4.02032
9087 -4.02289
9088 -4.10455
9089 -4.01807
9090 -4.09214
9091 -4.09293
9092 -4.10669
9093 -4.11005
9094 -2.77029
9095 -4.08597
9096 -4.10168
9097 -4.11681
9098 -4.15603
9099 -4.09409
9100 -4.15373
9101 -4.01863
9102 -4.1062
9103 -4.02205
9104 -4.09479
9105 -4.08363
9106 -4.01757
9107 -4.19838
9108 -4.10617
9109 -4.14844
9110 -4.07079
9111 -4.11459
9112 -4.03
9113 -4.08134
9114 -4.08585
9115 -4.02555
9116 -4.01684
9117 -4.10498
9118 -4.0204
9119 -4.09135
9120 -4.09225
9121 -4.10779
9122 -4.02232
9123 -4.01259
9124 -4.01658
9125 -4.02157
9126 -4.0117
9127 -4.11097
9128 -4.02064
9129 -4.02248
9130 -4.09001
9131 -4.16388
9132 -4.08262
9133 -4.11004
9134 -4.12754
9135 -4.10298
9136 -4.01843
9137 -4.01712
9138 -4.09368
9139 -4.0158
9140 -4.10575
9141 -4.01674
9142 -4.09615
9143 -4.02281
9144 -4.09275
9145 -4.10774
9146 -4.0278
9147 -4.00796
9148 -4.10285
9149 -4.08853
9150 -2.77418
9151 -4.10582
9152 -4.09056
9153 -4.01691
9154 -4.01932
9155 -4.01817
9156 -4.10487
9157 -4.09095
9158 -4.01948
9159 -4.01206
9160 -2.7195
9161 -4.08577
9162 -4.11472
9163 -4.13768
9164 -4.07774
9165 -4.17134
9166 -4.15807
9167 -2.76978
9168 -4.09224
9169 -4.09205
9170 -4.08759
9171 -4.10589
9172 -4.04421
9173 -4.01583
9174 -4.09741
9175 -4.00935
9176 -4.01301
9177 -4.01284
9178 -4.08462
9179 -4.01018
9180 -4.0949
9181 -4.0132
9182 -4.09186
9183 -4.10307
9184 -4.1027
9185 -2.75463
9186 -4.10499
9187 -4.02141
9188 -4.0179
9189 -4.09499
9190 -4.00827
9191 -4.01993
9192 -4.01402
9193 -4.01375
9194 -4.01537
9195 -4.01683
9196 -4.01091
9197 -4.01552
9198 -4.01397
9199 -4.08795
9200 -4.02062
9201 -4.01565
9202 -4.02247
9203 -4.00885
9204 -4.10815
9205 -4.01567
9206 -4.00875
9207 -4.01261
9208 -4.0265
9209 -4.10133
9210 -4.00671
9211 -4.01599
9212 -4.01969
9213 -4.10687
9214 -4.20134
9215 -2.86458
9216 -4.09725
9217 -4.14958
9218 -4.14522
9219 -4.01542
9220 -4.02031
9221 -4.1531
9222 -4.01821
9223 -4.01963
9224 -4.02376
9225 -4.08485
9226 -4.00641
9227 -4.01824
9228 -4.02301
9229 -2.76804
9230 -4.08786
9231 -4.13182
9232 -4.01916
9233 -4.09404
9234 -4.09635
9235 -4.01556
9236 -4.09919
9237 -4.10011
9238 -4.00172
9239 -4.10215
9240 -4.02169
9241 -4.01933
9242 -4.01918
9243 -4.01975
9244 -4.01278
9245 -4.02039
9246 -4.10352
9247 -4.08716
9248 -4.0246
9249 -4.02162
9250 -4.10908
9251 -4.10568
9252 -4.0132
9253 -4.10344
9254 -4.10036
9255 -4.02064
9256 -4.02044
9257 -4.01464
9258 -4.08809
9259 -4.01907
9260 -4.021
9261 -4.01471
9262 -4.02275
9263 -4.01616
9264 -4.1076
9265 -4.01726
9266 -4.01633
9267 -4.0192
9268 -4.01732
9269 -4.10188
9270 -4.01761
9271 -4.01953
9272 -4.01888
9273 -4.01588
9274 -4.01014
9275 -4.01744
9276 -4.02526
9277 -4.01749
9278 -4.01885
9279 -4.02091
9280 -2.7513
9281 -4.10403
9282 -4.10027
9283 -4.08927
9284 -4.10599
9285 -4.09766
9286 -4.01656
9287 -4.14225
9288 -4.15693
9289 -4.10928
9290 -4.10266
9291 -4.02304
9292 -4.10612
9293 -4.01924
9294 -4.01596
9295 -4.09479
9296 -4.10747
9297 -4.01864
9298 -4.01477
9299 -4.01424
9300 -4.02064
9301 -4.01797
9302 -4.01232
9303 -4.11372
9304 -4.09005
9305 -4.11155
9306 -2.76767
9307 -4.15145
9308 -4.09599
9309 -4.10473
9310 -4.02156
9311 -4.09141
9312 -4.01374
9313 -2.76215
9314 -4.09058
9315 -4.01706
9316 -4.10888
9317 -4.09351
9318 -4.09754
9319 -4.093
9320 -4.10747
9321 -4.09201
9322 -4.01566
9323 -4.01479
9324 -4.10612
9325 -2.76469
9326 -4.09915
9327 -4.01763
9328 -4.09433
9329 -4.09324
9330 -4.11007
9331 -4.11052
9332 -4.01291
9333 -4.09097
9334 -4.02096
9335 -4.10114
9336 -4.02022
9337 -4.09493
9338 -4.01839
9339 -4.0204
9340 -4.01021
9341 -4.01544
9342 -4.01555
9343 -4.0138
9344 -4.01593
9345 -4.10775
9346 -4.01809
9347 -4.01937
9348 -4.0932
9349 -4.10665
9350 -4.02293
9351 -4.02322
9352 -4.15357
9353 -4.01712
9354 -4.09428
9355 -4.01691
9356 -4.01954
9357 -4.01703
9358 -2.87717
9359 -4.10572
9360 -4.01796
9361 -4.0184
9362 -4.09865
9363 -4.09974
9364 -4.09865
9365 -4.10295
9366 -4.0224
9367 -4.14968
9368 -4.10162
9369 -4.08561
9370 -2.72335
9371 -4.01833
9372 -4.11162
9373 -4.11415
9374 -4.02051
9375 -4.09085
9376 -4.09211
9377 -4.01672
9378 -4.01944
9379 -4.01771
9380 -4.01567
9381 -4.0118
9382 -4.0173
9383 -4.01901
9384 -4.01743
9385 -4.01907
9386 -4.01629
9387 -4.01856
9388 -4.08558
9389 -4.11253
9390 -2.87693
9391 -4.09049
9392 -4.08887
9393 -4.0965
9394 -4.10724
9395 -4.10784
9396 -4.10981
9397 -4.01915
9398 -4.14167
9399 -4.11015
9400 -4.11088
9401 -4.02075
9402 -4.01713
9403 -4.02017
9404 -4.09508
9405 -4.01011
9406 -4.01802
9407 -4.02231
9408 -4.01467
9409 -3.99955
9410 -4.01765
9411 -4.01655
9412 -4.10717
9413 -4.10934
9414 -4.0229
9415 -4.00796
9416 -4.01383
9417 -4.10221
9418 -4.11372
9419 -4.01081
9420 -4.0215
9421 -4.01425
9422 -4.01277
9423 -4.01315
9424 -4.01336
9425 -4.01154
9426 -4.02008
9427 -4.0961
9428 -4.01595
9429 -4.01998
9430 -4.14957
9431 -4.10332
9432 -4.01786
9433 -4.08659
9434 -4.02149
9435 -4.10232
9436 -4.15152
9437 -4.01214
9438 -4.01923
9439 -4.01868
9440 -4.02034
9441 -4.02027
9442 -4.01606
9443 -4.01553
9444 -4.0183
9445 -4.1011
9446 -4.14656
9447 -2.87525
9448 -4.09746
9449 -4.10354
9450 -4.10743
9451 -4.13968
9452 -4.10648
9453 -4.08403
9454 -2.76925
9455 -4.16043
9456 -4.09147
9457 -4.10538
9458 -4.01313
9459 -4.01737
9460 -4.01953
9461 -4.02424
9462 -2.75132
9463 -4.17039
9464 -4.10214
9465 -4.09109
9466 -4.01236
9467 -4.16241
9468 -4.02609
9469 -4.08982
9470 -4.09191
9471 -4.0177
9472 -4.02047
9473 -4.02167
9474 -4.09638
9475 -4.02149
9476 -4.01417
9477 -4.03484
9478 -4.01301
9479 -4.11485
9480 -4.01919
9481 -4.10886
9482 -4.01812
9483 -4.016
9484 -4.15234
9485 -4.01311
9486 -4.11123
9487 -4.01738
9488 -4.01424
9489 -4.01893
9490 -4.0134
9491 -4.01907
9492 -4.01519
9493 -4.01347
9494 -4.01959
9495 -4.01606
9496 -4.01876
9497 -4.08837
9498 -4.01645
9499 -4.09003
9500 -4.11089
9501 -4.11159
9502 -2.72612
9503 -4.08614
9504 -4.01908
9505 -4.10953
9506 -4.11736
9507 -4.09342
9508 -4.01606
9509 -4.01566
9510 -4.11186
9511 -4.01796
9512 -4.1044
9513 -4.02133
9514 -4.0998
9515 -4.01998
9516 -4.01852
9517 -4.02077
9518 -4.18647
9519 -4.14853
9520 -4.10831
9521 -4.1088
9522 -4.15905
9523 -4.08218
9524 -4.11387
9525 -4.11295
9526 -4.0906
9527 -4.1457
9528 -4.02274
9529 -4.01698
9530 -4.01745
9531 -4.01634
9532 -4.02628
9533 -4.01435
9534 -4.12088
9535 -4.01918
9536 -4.01582
9537 -4.01165
9538 -4.13717
9539 -4.02186
9540 -4.11335
9541 -4.10806
9542 -4.0167
9543 -4.09355
9544 -2.76072
9545 -4.10215
9546 -4.09462
9547 -4.02013
9548 -4.11077
9549 -4.0149
9550 -4.09436
9551 -4.08984
9552 -4.01302
9553 -4.01944
9554 -4.0289
9555 -4.14883
9556 -4.09037
9557 -4.00972
9558 -4.01374
9559 -4.11321
9560 -4.01895
9561 -4.10407
9562 -4.02029
9563 -4.01671
9564 -4.10722
9565 -4.10428
9566 -4.08983
9567 -4.01693
9568 -4.01896
9569 -4.0153
9570 -4.01575
9571 -4.02093
9572 -4.01629
9573 -4.01883
9574 -4.01443
9575 -4.01141
9576 -4.08664
9577 -4.08997
9578 -4.02104
9579 -4.0885
9580 -2.76915
9581 -4.08864
9582 -4.1132
9583 -4.10948
9584 -4.01398
9585 -4.09161
9586 -4.08453
9587 -4.01578
9588 -4.01999
9589 -4.02433
9590 -2.80456
9591 -4.11634
9592 -4.09669
9593 -2.84263
9594 -4.1652
9595 -4.08726
9596 -4.10153
9597 -4.1032
9598 -4.09525
9599 -4.01969
9600 -4.01711
9601 -4.02153
9602 -4.09406
9603 -4.10652
9604 -4.01343
9605 -4.01591
9606 -4.11012
9607 -4.01515
9608 -4.01987
9609 -4.15404
9610 -4.15683
9611 -4.10851
9612 -4.09333
9613 -4.1056
9614 -4.01866
9615 -4.01859
9616 -4.10426
9617 -4.10791
9618 -4.09222
9619 -4.01603
9620 -4.01923
9621 -4.02081
9622 -4.01167
9623 -4.01824
9624 -4.01681
9625 -4.02378
9626 -4.01546
9627 -4.10872
9628 -4.09031
9629 -4.16052
9630 -2.75315
9631 -4.11317
9632 -4.09673
9633 -4.02027
9634 -4.09301
9635 -4.09038
9636 -4.10455
9637 -4.09226
9638 -2.76525
9639 -4.08593
9640 -4.11106
9641 -2.76585
9642 -4.08718
9643 -4.09051
9644 -4.1131
9645 -4.10353
9646 -4.09617
9647 -4.01631
9648 -4.01504
9649 -4.01428
9650 -4.02095
9651 -4.0195
9652 -4.11233
9653 -4.02257
9654 -4.02062
9655 -4.09097
9656 -4.11252
9657 -4.08628
9658 -4.10745
9659 -4.10753
9660 -4.09316
9661 -4.0229
9662 -4.01862
9663 -4.11352
9664 -4.09191
9665 -4.10946
9666 -4.1103
9667 -4.11176
9668 -4.01553
9669 -4.10226
9670 -4.09396
9671 -4.02259
9672 -4.10721
9673 -2.76241
9674 -4.09429
9675 -4.01427
9676 -4.10718
9677 -4.02045
9678 -4.11543
9679 -4.01965
9680 -4.01676
9681 -4.01491
9682 -4.02099
9683 -4.01708
9684 -4.01411
9685 -4.02275
9686 -4.01855
9687 -4.01865
9688 -4.1034
9689 -4.11431
9690 -4.01382
9691 -4.10611
9692 -4.04392
9693 -4.09652
9694 -4.11424
9695 -4.11327
9696 -4.02672
9697 -4.13569
9698 -4.09514
9699 -4.01625
9700 -4.01729
9701 -4.10338
9702 -4.01391
9703 -4.10801
9704 -4.01959
9705 -4.1046
9706 -4.09347
9707 -4.01702
9708 -4.1056
9709 -4.0917
9710 -4.09382
9711 -4.01782
9712 -4.10865
9713 -4.01805
9714 -4.10551
9715 -4.0907
9716 -4.1107
9717 -4.11081
9718 -4.09027
9719 -2.72154
9720 -4.01501
9721 -4.02224
9722 -4.08821
9723 -4.09244
9724 -4.01919
9725 -4.01149
9726 -4.01838
9727 -4.01503
9728 -4.02099
9729 -4.11349
9730 -4.0169
9731 -4.09646
9732 -4.10722
9733 -4.11104
9734 -4.08343
9735 -4.01585
9736 -4.11057
9737 -4.01755
9738 -4.09585
9739 -4.0174
9740 -4.0224
9741 -4.01381
9742 -4.02531
9743 -4.0157
9744 -4.10786
9745 -4.0202
9746 -4.08877
9747 -2.76816
9748 -4.10645
9749 -4.0916
9750 -4.11532
9751 -4.02051
9752 -4.08505
9753 -4.09089
9754 -4.01994
9755 -4.01603
9756 -4.02193
9757 -4.09486
9758 -4.11454
9759 -4.09486
9760 -4.02814
9761 -4.09743
9762 -2.75559
9763 -4.13209
9764 -4.13487
9765 -4.16286
9766 -4.10463
9767 -4.09593
9768 -4.10434
9769 -4.09983
9770 -4.10698
9771 -4.11747
9772 -4.02394
9773 -4.02179
9774 -4.01641
9775 -4.11385
9776 -4.01929
9777 -4.0214
9778 -4.01686
9779 -4.0145
9780 -4.0166
9781 -4.01494
9782 -4.01884
9783 -4.02082
9784 -4.11133
9785 -4.01912
9786 -4.11366
9787 -4.02176
9788 -4.09182
9789 -4.11121
9790 -4.01479
9791 -4.01696
9792 -4.01261
9793 -4.02205
9794 -4.01153
9795 -4.02139
9796 -4.01948
9797 -4.09133
9798 -2.7708
9799 -4.10404
9800 -4.10068
9801 -4.10514
9802 -4.02171
9803 -4.09732
9804 -4.09717
9805 -4.10475
9806 -4.23585
9807 -2.86197
9808 -4.10406
9809 -4.09724
9810 -4.20134
9811 -4.10728
9812 -4.02702
9813 -4.13536
9814 -4.10754
9815 -4.02156
9816 -4.02182
9817 -4.01968
9818 -4.10635
9819 -4.01498
9820 -4.09344
9821 -4.01897
9822 -4.01913
9823 -4.10849
9824 -2.87168
9825 -4.08835
9826 -4.15326
9827 -4.0904
9828 -4.10836
9829 -4.11283
9830 -4.10342
9831 -4.01555
9832 -4.11096
9833 -4.0222
9834 -4.0148
9835 -4.10207
9836 -4.01846
9837 -4.0112
9838 -4.02575
9839 -4.01697
9840 -4.01541
9841 -4.01415
9842 -4.02056
9843 -4.09362
9844 -4.01774
9845 -4.08337
9846 -4.02078
9847 -4.02163
9848 -4.10713
9849 -4.02216
9850 -4.09724
9851 -4.10588
9852 -4.10211
9853 -2.77195
9854 -4.0932
9855 -4.0139
9856 -4.10305
9857 -4.02193
9858 -4.01547
9859 -4.02082
9860 -4.01901
9861 -4.03807
9862 -4.02073
9863 -4.08066
9864 -4.15743
9865 -4.13356
9866 -4.02476
9867 -3.07244
9868 -4.21433
9869 -4.20853
9870 -2.97704
9871 -4.14019
9872 -4.20109
9873 -4.10167
9874 -4.14414
9875 -4.09463
9876 -4.02102
9877 -4.10415
9878 -4.08798
9879 -4.02053
9880 -4.01881
9881 -4.11421
9882 -4.08669
9883 -4.0884
9884 -2.85926
9885 -4.08472
9886 -4.15073
9887 -4.01624
9888 -4.11351
9889 -4.0246
9890 -4.01588
9891 -4.11527
9892 -4.0886
9893 -4.02533
9894 -4.01545
9895 -4.02024
9896 -4.02006
9897 -4.01679
9898 -4.1028
9899 -4.01737
9900 -4.1477
9901 -4.09673
9902 -4.15147
9903 -2.86452
9904 -4.10892
9905 -4.14683
9906 -2.76683
9907 -4.14884
9908 -4.15437
9909 -4.14251
9910 -4.09752
9911 -4.15252
9912 -4.10781
9913 -4.15099
9914 -4.08786
9915 -4.15198
9916 -4.02732
9917 -4.01768
9918 -4.1053
9919 -4.09179
9920 -4.11024
9921 -4.10368
9922 -4.09198
9923 -4.10794
9924 -4.10728
9925 -4.01448
9926 -4.08724
9927 -4.01307
9928 -4.02782
9929 -2.8492
9930 -3.08345
9931 -4.15229
9932 -4.1476
9933 -4.13423
9934 -4.13779
9935 -4.25137
9936 -4.15409
9937 -4.1954
9938 -4.02708
9939 -4.09074
9940 -4.14538
9941 -4.01711
9942 -4.14732
9943 -4.0226
9944 -4.10373
9945 -4.01511
9946 -4.0264
9947 -4.15404
9948 -4.02021
9949 -2.87974
9950 -4.10601
9951 -4.01731
9952 -4.09437
9953 -4.15226
9954 -4.09885
9955 -4.01755
9956 -4.1479
9957 -4.10828
9958 -4.15026
9959 -4.02031
9960 -4.15206
9961 -4.01435
9962 -4.01634
9963 -4.0204
9964 -4.10997
9965 -4.15229
9966 -2.75208
9967 -4.15167
9968 -4.09259
9969 -4.1974
9970 -2.87347
9971 -4.09297
9972 -4.15123
9973 -4.08937
9974 -4.0841
9975 -4.11441
9976 -4.08705
9977 -4.13804
9978 -4.11524
9979 -2.77319
9980 -4.08956
9981 -4.13679
9982 -4.10077
9983 -2.75985
9984 -4.1056
9985 -4.14659
9986 -4.09952
9987 -4.01692
