id c_eatoms
8115 -4.08438
8116 -4.01625
8117 -4.09772
8118 -4.09049
8119 -2.87876
8120 -4.08987
8121 -4.11381
8122 -4.08077
8123 -4.01429
8124 -4.03521
8125 -4.02945
8126 -4.01383
8127 -4.02436
8128 -4.09913
8129 -4.14852
8130 -4.01319
8131 -4.16584
8132 -2.75047
8133 -4.1294
8134 -4.01799
8135 -4.1034
8136 -4.1043
8137 -4.02148
8138 -4.0991
8139 -4.14365
8140 -4.01845
8141 -4.01667
8142 -4.09291
8143 -4.09578
8144 -4.11269
8145 -4.11481
8146 -4.10637
8147 -4.02623
8148 -4.02189
8149 -4.02091
8150 -4.08786
8151 -4.09307
8152 -4.0217
8153 -4.10801
8154 -4.10551
8155 -4.02194
8156 -4.11759
8157 -4.15886
8158 -4.1145
8159 -4.01855
8160 -4.01766
8161 -4.02087
8162 -4.10769
8163 -4.10765
8164 -4.01417
8165 -4.01322
8166 -4.1674
8167 -4.22052
8168 -4.20412
8169 -4.01892
8170 -4.01979
8171 -4.01916
8172 -4.10295
8173 -4.1038
8174 -4.02624
8175 -4.02434
8176 -4.16176
8177 -4.20374
8178 -4.11006
8179 -4.01774
8180 -4.15387
8181 -4.02768
8182 -4.01618
8183 -4.0267
8184 -4.02404
8185 -4.02266
8186 -4.16199
8187 -4.16767
8188 -4.09772
8189 -4.08891
8190 -4.09344
8191 -4.22322
8192 -4.10967
8193 -4.02649
8194 -4.01803
8195 -4.01311
8196 -4.10671
8197 -4.10786
8198 -4.01647
8199 -4.01815
8200 -4.01682
8201 -4.11471
8202 -4.10692
8203 -4.10741
8204 -4.0234
8205 -4.09208
8206 -4.01987
8207 -4.09377
8208 -4.08458
8209 -4.08601
8210 -4.01745
8211 -4.10204
8212 -4.01953
8213 -4.01924
8214 -4.07925
8215 -2.72223
8216 -4.14973
8217 -2.87069
8218 -4.18008
8219 -2.86769
8220 -4.09015
8221 -4.02165
8222 -4.01923
8223 -4.03973
8224 -4.02134
8225 -4.08704
8226 -4.02356
8227 -4.1494
8228 -4.09929
8229 -4.09542
8230 -4.01159
8231 -4.08573
8232 -4.09314
8233 -4.08421
8234 -4.01598
8235 -4.10375
8236 -4.10648
8237 -4.01862
8238 -4.02743
8239 -4.01961
8240 -4.09329
8241 -4.19096
8242 -4.0192
8243 -4.01829
8244 -4.02542
8245 -4.10692
8246 -4.10688
8247 -4.02588
8248 -4.10601
8249 -4.14671
8250 -2.76993
8251 -4.00693
8252 -4.01433
8253 -4.02711
8254 -4.01189
8255 -4.01372
8256 -4.1197
8257 -4.16299
8258 -4.16369
8259 -4.10597
8260 -4.09344
8261 -4.0118
8262 -4.10576
8263 -4.11022
8264 -4.01116
8265 -4.01248
8266 -4.16865
8267 -4.21758
8268 -4.16072
8269 -4.02464
8270 -4.01034
8271 -4.01857
8272 -4.10966
8273 -4.10424
8274 -4.01933
8275 -4.02457
8276 -4.15364
8277 -4.19913
8278 -4.11291
8279 -4.09293
8280 -4.01471
8281 -4.0132
8282 -4.01901
8283 -4.02166
8284 -4.01579
8285 -4.01486
8286 -4.10853
8287 -4.11585
8288 -4.09392
8289 -2.76822
8290 -4.14168
8291 -4.10602
8292 -4.1042
8293 -4.0184
8294 -4.01644
8295 -4.01463
8296 -4.02112
8297 -4.0219
8298 -4.01247
8299 -4.09303
8300 -4.0107
8301 -4.02112
8302 -4.10236
8303 -4.10791
8304 -4.02569
8305 -4.10979
8306 -4.10517
8307 -4.09406
8308 -2.75306
8309 -4.13565
8310 -4.01402
8311 -4.01928
8312 -4.01472
8313 -4.01615
8314 -4.01881
8315 -4.1524
8316 -4.15592
8317 -4.1432
8318 -4.14123
8319 -4.083
8320 -4.01483
8321 -4.01711
8322 -4.01377
8323 -4.09225
8324 -4.01259
8325 -4.02033
8326 -4.01753
8327 -4.09445
8328 -4.10568
8329 -4.02492
8330 -4.01107
8331 -4.13686
8332 -4.09105
8333 -2.72455
8334 -4.08498
8335 -4.02035
8336 -4.01801
8337 -4.02175
8338 -4.02689
8339 -4.01887
8340 -4.01543
8341 -2.97322
8342 -4.10176
8343 -4.08933
8344 -4.01968
8345 -4.01758
8346 -4.01642
8347 -4.02123
8348 -4.10386
8349 -4.14947
8350 -4.09154
8351 -4.08416
8352 -4.00846
8353 -4.00932
8354 -4.01146
8355 -4.01927
8356 -4.0075
8357 -4.0242
8358 -4.1037
8359 -4.10065
8360 -4.01877
8361 -4.01115
8362 -4.01052
8363 -4.02219
8364 -4.01511
8365 -4.09522
8366 -4.01905
8367 -4.03426
8368 -4.02507
8369 -4.01708
8370 -4.01511
8371 -4.0215
8372 -4.01802
8373 -4.02084
8374 -4.01558
8375 -4.01481
8376 -4.01711
8377 -4.02724
8378 -4.01829
8379 -4.08409
8380 -4.08767
8381 -4.09159
8382 -4.15278
8383 -4.14262
8384 -4.12088
8385 -4.02105
8386 -4.09587
8387 -4.01679
8388 -4.01284
8389 -4.08129
8390 -4.0701
8391 -4.14718
8392 -2.99605
8393 -4.20727
8394 -4.11206
8395 -4.009
8396 -4.01891
8397 -4.01071
8398 -4.02167
8399 -4.0257
8400 -4.01706
8401 -4.01268
8402 -4.01733
8403 -4.02061
8404 -4.02365
8405 -4.14212
8406 -4.19086
8407 -4.02171
8408 -4.14001
8409 -2.75643
8410 -4.08899
8411 -4.01134
8412 -4.01346
8413 -4.01107
8414 -4.02502
8415 -4.18911
8416 -2.9733
8417 -4.10318
8418 -4.02035
8419 -4.08388
8420 -4.08126
8421 -4.01472
8422 -4.02218
8423 -4.01925
8424 -4.01788
8425 -4.02426
8426 -4.10151
8427 -4.02455
8428 -4.01531
8429 -3.99822
8430 -4.08859
8431 -4.11019
8432 -4.14853
8433 -4.15249
8434 -4.02275
8435 -4.01163
8436 -4.01584
8437 -4.10409
8438 -4.10217
8439 -4.09104
8440 -4.14761
8441 -4.15342
8442 -4.14737
8443 -4.10579
8444 -4.01869
8445 -4.00908
8446 -4.01738
8447 -4.09402
8448 -4.1591
8449 -2.77853
8450 -4.14473
8451 -4.01857
8452 -4.01957
8453 -4.08928
8454 -4.01166
8455 -4.09005
8456 -4.01728
8457 -4.01858
8458 -4.02567
8459 -4.09286
8460 -4.01655
8461 -4.02064
8462 -4.01712
8463 -4.03711
8464 -4.09443
8465 -2.76577
8466 -4.08893
8467 -4.10178
8468 -4.10329
8469 -4.09098
8470 -4.08451
8471 -4.01743
8472 -4.01441
8473 -4.03376
8474 -4.10379
8475 -4.14308
8476 -4.0927
8477 -4.10359
8478 -4.15221
8479 -2.85208
8480 -2.9592
8481 -4.0186
8482 -4.11576
8483 -4.18309
8484 -4.19808
8485 -4.19277
8486 -2.75407
8487 -4.09833
8488 -4.02169
8489 -4.12899
8490 -2.95161
8491 -4.10354
8492 -4.20992
8493 -4.19718
8494 -4.1616
8495 -4.01822
8496 -4.09015
8497 -4.01692
8498 -4.10433
8499 -4.1006
8500 -4.14709
8501 -4.01458
8502 -4.01752
8503 -4.08777
8504 -4.02286
8505 -4.11182
8506 -4.1115
8507 -4.02221
8508 -4.01694
8509 -4.08942
8510 -4.12698
8511 -4.01263
8512 -4.01439
8513 -4.0216
8514 -4.10818
8515 -4.16017
8516 -4.15823
8517 -4.01589
8518 -4.01309
8519 -4.08841
8520 -2.85814
8521 -4.01366
8522 -4.02672
8523 -4.02248
8524 -4.10435
8525 -4.10639
8526 -4.02092
8527 -4.0177
8528 -4.01892
8529 -4.08189
8530 -2.87479
8531 -4.10819
8532 -4.15376
8533 -4.11073
8534 -4.02165
8535 -4.01762
8536 -4.01458
8537 -4.11296
8538 -4.16249
8539 -4.10917
8540 -4.14827
8541 -4.10653
8542 -4.14745
8543 -4.1568
8544 -4.02053
8545 -4.01078
8546 -4.02226
8547 -4.14514
8548 -4.15379
8549 -4.16079
8550 -4.10273
8551 -4.01789
8552 -4.09537
8553 -2.7631
8554 -4.08705
8555 -4.01774
8556 -4.03515
8557 -4.02382
8558 -4.0201
8559 -4.01712
8560 -4.01944
8561 -4.01142
8562 -4.01188
8563 -4.09093
8564 -4.01587
8565 -4.08964
8566 -4.02126
8567 -4.10458
8568 -4.10733
8569 -4.02128
8570 -4.10127
8571 -4.01684
8572 -4.01006
8573 -4.01711
8574 -4.10066
8575 -4.14242
8576 -4.01766
8577 -4.10518
8578 -4.10522
8579 -4.08325
8580 -4.1865
8581 -4.10814
8582 -4.11822
8583 -4.11789
8584 -4.20336
8585 -2.8608
8586 -4.14393
8587 -4.02056
8588 -4.02063
8589 -4.08046
8590 -2.8557
8591 -4.1648
8592 -4.1058
8593 -4.10544
8594 -4.11427
8595 -4.09735
8596 -4.01909
8597 -4.02547
8598 -4.10909
8599 -4.10435
8600 -4.15564
8601 -4.01709
8602 -4.09341
8603 -2.72626
8604 -4.09366
8605 -4.11048
8606 -4.11012
8607 -4.10892
8608 -4.10171
8609 -4.0208
8610 -4.08791
8611 -4.01822
8612 -4.01683
8613 -4.08991
8614 -4.10256
8615 -4.11493
8616 -4.02306
8617 -4.01992
8618 -4.02471
8619 -4.01169
8620 -4.08438
8621 -4.0213
8622 -4.10049
8623 -4.15717
8624 -4.10278
8625 -4.10285
8626 -4.01928
8627 -4.10121
8628 -4.10734
8629 -4.02197
8630 -4.09312
8631 -4.02407
8632 -4.1065
8633 -4.10382
8634 -4.01874
8635 -4.09718
8636 -4.01731
8637 -4.15583
8638 -4.16462
8639 -4.16399
8640 -4.11249
8641 -4.09118
8642 -4.02793
8643 -4.02291
8644 -4.01012
8645 -4.01303
8646 -4.08707
8647 -2.76796
8648 -4.15611
8649 -4.14711
8650 -4.11073
8651 -4.01644
8652 -4.0159
8653 -4.09407
8654 -4.01961
8655 -4.01299
8656 -4.01897
8657 -4.08818
8658 -4.01967
8659 -4.09285
8660 -4.02495
8661 -4.01426
8662 -4.01148
8663 -4.0114
8664 -4.01115
8665 -4.00768
8666 -4.00881
8667 -4.01505
8668 -4.01814
8669 -4.02359
8670 -4.10389
8671 -4.01349
8672 -4.01963
8673 -4.02029
8674 -4.02273
8675 -4.02244
8676 -4.01548
8677 -4.02467
8678 -4.01685
8679 -4.01748
8680 -4.10252
8681 -4.10918
8682 -4.11643
8683 -4.02915
8684 -4.02575
8685 -4.10508
8686 -4.10009
8687 -4.10483
8688 -4.01668
8689 -4.0152
8690 -4.08874
8691 -4.10512
8692 -4.11079
8693 -4.02269
8694 -4.00694
8695 -4.01686
8696 -4.10648
8697 -4.1141
8698 -4.02674
8699 -4.01969
8700 -4.01603
8701 -4.10739
8702 -4.09936
8703 -4.07958
8704 -4.02278
8705 -4.10218
8706 -4.10628
8707 -4.11437
8708 -4.10526
8709 -4.09839
8710 -2.77016
8711 -4.10651
8712 -4.09487
8713 -4.13563
8714 -4.01286
8715 -4.01826
8716 -4.01663
8717 -4.022
8718 -4.01988
8719 -4.0081
8720 -4.09094
8721 -4.10601
8722 -4.144
8723 -2.86155
8724 -4.0993
8725 -4.09423
8726 -4.01981
8727 -4.10164
8728 -4.1478
8729 -4.09183
8730 -4.14441
8731 -4.09394
8732 -4.10182
8733 -4.1527
8734 -4.09086
8735 -2.76771
8736 -4.09211
8737 -4.10126
8738 -4.10561
8739 -4.10268
8740 -4.19522
8741 -2.71651
8742 -4.09313
8743 -4.01781
8744 -4.01519
8745 -4.09387
8746 -4.0139
8747 -4.10326
8748 -4.02984
8749 -4.15234
8750 -4.1022
8751 -4.09323
8752 -4.01781
8753 -4.01168
8754 -4.01384
8755 -4.01154
8756 -4.01223
8757 -4.01703
8758 -4.08796
8759 -2.72831
8760 -4.08988
8761 -4.02026
8762 -4.01713
8763 -4.022
8764 -4.02263
8765 -4.01826
8766 -4.09092
8767 -4.01691
8768 -4.01919
8769 -4.08806
8770 -4.02246
8771 -4.0135
8772 -4.11384
8773 -4.15595
8774 -4.15164
8775 -4.10835
8776 -4.0224
8777 -4.0159
8778 -4.01371
8779 -4.01056
8780 -4.0198
8781 -4.02697
8782 -4.15323
8783 -4.18928
8784 -4.15769
8785 -4.11173
8786 -4.11047
8787 -4.10677
8788 -4.01885
8789 -4.01737
8790 -4.09254
8791 -4.02341
8792 -4.11573
8793 -4.11303
8794 -4.0981
8795 -4.02132
8796 -4.10568
8797 -4.10265
8798 -4.01529
8799 -4.01204
8800 -4.01562
8801 -4.10792
8802 -4.14817
8803 -4.09287
8804 -4.04065
8805 -4.02542
8806 -4.094
8807 -4.10502
8808 -4.15338
8809 -4.01394
8810 -4.13964
8811 -4.15127
8812 -2.86065
8813 -2.8473
8814 -4.08334
8815 -4.01613
8816 -4.01461
8817 -4.01431
8818 -4.08607
8819 -4.08416
8820 -4.08042
8821 -4.10027
8822 -4.13798
8823 -4.13747
8824 -4.10053
8825 -4.10767
8826 -4.01381
8827 -4.13474
8828 -2.85685
8829 -3.07428
8830 -3.18934
8831 -4.0986
8832 -4.01302
8833 -4.01744
8834 -4.10674
8835 -4.15637
8836 -4.01943
8837 -4.02424
8838 -4.0919
8839 -4.18775
8840 -3.08446
8841 -4.09172
8842 -4.02162
8843 -4.01018
8844 -4.0157
8845 -4.01765
8846 -4.01759
8847 -4.10534
8848 -4.09802
8849 -4.02231
8850 -4.0956
8851 -4.11254
8852 -4.02538
8853 -4.01247
8854 -4.01528
8855 -4.01484
8856 -4.09634
8857 -4.09721
8858 -4.1476
8859 -4.08936
8860 -4.01721
8861 -4.10999
8862 -4.01945
8863 -4.019
8864 -4.01857
8865 -4.09431
8866 -2.76495
8867 -4.09239
8868 -4.01721
8869 -4.0158
8870 -4.01269
8871 -4.02298
8872 -4.11415
8873 -4.20116
8874 -4.14927
8875 -4.10699
8876 -4.09443
8877 -4.01571
8878 -4.01327
8879 -4.01735
8880 -4.09638
8881 -4.03254
8882 -4.15996
8883 -4.1889
8884 -4.20096
8885 -4.10782
8886 -4.01934
8887 -4.01563
8888 -4.01501
8889 -4.09957
8890 -2.74526
8891 -4.10282
8892 -4.16473
8893 -4.16546
8894 -2.76943
8895 -4.09613
8896 -4.01666
8897 -4.01742
8898 -4.01966
8899 -4.01909
8900 -4.13159
8901 -4.022
8902 -4.01592
8903 -4.01242
8904 -4.01664
8905 -4.08561
8906 -2.7272
8907 -4.18971
8908 -2.87563
8909 -4.15097
8910 -2.76997
8911 -4.10203
8912 -4.18518
8913 -4.08242
8914 -4.02015
8915 -4.02173
8916 -4.0874
8917 -4.0924
8918 -4.08654
8919 -4.0137
8920 -4.09399
8921 -4.1534
8922 -2.86517
8923 -4.09014
8924 -4.19345
8925 -4.14543
8926 -4.10374
8927 -2.75769
8928 -4.13594
8929 -4.13142
8930 -4.14163
8931 -4.01638
8932 -4.10595
8933 -4.02023
8934 -4.1489
8935 -4.14756
8936 -4.11117
8937 -4.15453
8938 -4.02245
8939 -4.08428
8940 -4.14991
8941 -4.11274
8942 -4.10917
8943 -4.01636
8944 -4.02304
8945 -4.02553
8946 -4.1072
8947 -4.15532
8948 -4.15288
8949 -4.02286
8950 -4.02217
8951 -4.20175
8952 -4.1474
8953 -4.02074
8954 -4.0184
8955 -4.01404
8956 -4.02316
8957 -4.15337
8958 -2.8762
8959 -4.09719
8960 -4.01466
8961 -4.16502
8962 -4.11114
8963 -4.0907
8964 -4.01758
8965 -4.01774
8966 -4.09307
8967 -4.02127
8968 -4.09771
8969 -4.0152
8970 -4.09368
8971 -4.0989
8972 -4.15403
8973 -2.76941
8974 -4.09885
8975 -4.01511
8976 -4.01122
8977 -4.01375
8978 -4.01656
8979 -4.01447
8980 -4.01531
8981 -4.10509
8982 -4.11465
8983 -4.10258
8984 -4.01849
8985 -4.01703
8986 -4.01619
8987 -4.09631
8988 -4.10389
8989 -4.10375
8990 -4.08722
8991 -4.10969
8992 -4.16462
8993 -4.10288
8994 -4.08661
8995 -4.01824
8996 -4.01676
8997 -4.01873
8998 -4.10525
8999 -4.10023
9000 -4.08478
9001 -4.10757
9002 -4.10341
9003 -4.0985
9004 -4.01924
9005 -4.01306
9006 -4.01883
9007 -4.02048
9008 -4.1011
9009 -4.15963
9010 -4.01929
9011 -4.02115
9012 -4.0277
9013 -4.01164
9014 -4.00473
9015 -4.01644
9016 -4.01861
9017 -4.01927
9018 -4.19634
9019 -4.10546
9020 -4.01805
9021 -4.15003
9022 -4.16617
9023 -4.11023
9024 -4.01018
9025 -4.02152
9026 -4.01579
9027 -4.09818
9028 -2.8703
9029 -4.14961
9030 -4.01407
9031 -4.10187
9032 -4.158
9033 -4.15514
9034 -4.01596
9035 -4.09166
9036 -4.01805
9037 -4.01894
9038 -4.15281
9039 -4.10251
9040 -4.02179
9041 -4.0193
9042 -4.10473
9043 -2.76272
9044 -4.08235
9045 -4.01393
9046 -4.01691
9047 -4.01724
9048 -4.02042
9049 -4.02211
9050 -4.01676
9051 -4.01531
9052 -4.01684
9053 -4.08536
9054 -4.0162
9055 -4.01715
9056 -4.08641
9057 -4.14255
9058 -4.10084
9059 -4.02407
9060 -4.01883
9061 -4.01582
9062 -4.09592
9063 -4.00971
9064 -4.01343
9065 -4.00968
9066 -4.07521
9067 -4.1388
9068 -4.10802
9069 -4.09955
9070 -4.14525
9071 -4.01825
9072 -4.01055
9073 -4.08281
9074 -4.08773
9075 -4.0159
9076 -4.133
9077 -4.09606
9078 -4.11664
9079 -4.15957
9080 -2.88207
9081 -4.14581
9082 -4.01777
9083 -4.08412
9084 -4.00874
9085 -4.09394
9086 -2.76003
9087 -4.14717
9088 -4.10868
9089 -4.03073
9090 -4.09319
9091 -2.95169
9092 -4.13572
9093 -4.0845
9094 -4.01631
9095 -4.01826
9096 -4.09473
9097 -4.02301
9098 -4.01845
9099 -4.01651
9100 -4.1033
9101 -4.0929
9102 -4.01763
9103 -4.01727
9104 -4.11139
9105 -4.11355
9106 -4.09972
9107 -4.11381
9108 -4.15449
9109 -4.14471
9110 -4.01697
9111 -4.02177
9112 -4.01558
9113 -4.00947
9114 -4.10865
9115 -4.11631
9116 -4.1021
9117 -4.15342
9118 -4.14486
9119 -4.14548
9120 -4.024
9121 -4.09889
9122 -4.1123
9123 -4.01995
9124 -4.01351
9125 -4.09394
9126 -4.01646
9127 -4.01794
9128 -4.10195
9129 -4.03125
9130 -4.01551
9131 -4.10348
9132 -4.10811
9133 -4.02525
9134 -4.08875
9135 -2.76804
9136 -4.09293
9137 -4.00656
9138 -4.02064
9139 -4.10611
9140 -4.10477
9141 -4.02374
9142 -4.01515
9143 -4.09118
9144 -4.01502
9145 -4.08715
9146 -4.07771
9147 -4.07901
9148 -4.09068
9149 -4.10402
9150 -4.10443
9151 -4.01871
9152 -4.08059
9153 -4.01775
9154 -4.03696
9155 -4.08238
9156 -2.94581
9157 -2.95525
9158 -4.07835
9159 -4.01454
9160 -4.01907
9161 -4.08486
9162 -2.76533
9163 -4.09122
9164 -4.01341
9165 -4.07656
9166 -3.04922
9167 -2.93975
9168 -4.08881
9169 -4.0169
9170 -4.02131
9171 -4.01659
9172 -4.09552
9173 -4.01578
9174 -4.01259
9175 -4.08898
9176 -2.83504
9177 -4.1329
9178 -4.10494
9179 -4.10636
9180 -4.16017
9181 -4.01575
9182 -4.01844
9183 -4.01333
9184 -4.01564
9185 -4.01584
9186 -4.1319
9187 -4.02015
9188 -4.10974
9189 -4.10505
9190 -4.1112
9191 -4.14527
9192 -4.01602
9193 -4.01359
9194 -4.01377
9195 -4.01194
9196 -4.01294
9197 -4.01212
9198 -4.01543
9199 -4.02162
9200 -4.11652
9201 -4.01594
9202 -4.10095
9203 -4.01927
9204 -4.10878
9205 -4.15651
9206 -4.10579
9207 -4.19651
9208 -4.1683
9209 -4.11443
9210 -4.01771
9211 -4.01283
9212 -4.00381
9213 -4.01154
9214 -4.11505
9215 -4.11236
9216 -4.15529
9217 -2.88124
9218 -4.16165
9219 -4.10608
9220 -4.01596
9221 -4.02595
9222 -4.10651
9223 -4.10745
9224 -4.01887
9225 -4.01475
9226 -4.01779
9227 -4.09653
9228 -4.01304
9229 -4.02087
9230 -4.0194
9231 -4.16311
9232 -4.11805
9233 -4.11357
9234 -4.01767
9235 -4.09228
9236 -4.01806
9237 -4.01653
9238 -4.09835
9239 -4.10785
9240 -4.10644
9241 -4.11069
9242 -4.01815
9243 -4.01236
9244 -4.00953
9245 -4.01424
9246 -4.01133
9247 -4.08935
9248 -2.77151
9249 -4.15462
9250 -4.10285
9251 -4.04074
9252 -4.01934
9253 -4.0092
9254 -4.02361
9255 -4.01591
9256 -4.0813
9257 -4.07638
9258 -4.08341
9259 -4.01784
9260 -4.01436
9261 -4.01659
9262 -4.09073
9263 -4.0181
9264 -4.01732
9265 -4.01056
9266 -4.07626
9267 -4.07394
9268 -4.01979
9269 -4.02713
9270 -4.01718
9271 -4.01787
9272 -4.01493
9273 -4.00933
9274 -4.01338
9275 -4.02129
9276 -4.09255
9277 -4.01518
9278 -4.10837
9279 -4.12047
9280 -4.11073
9281 -4.10049
9282 -4.14747
9283 -4.08632
9284 -4.01222
9285 -4.01614
9286 -4.02003
9287 -4.01917
9288 -4.10311
9289 -4.11277
9290 -4.10605
9291 -4.1451
9292 -4.09395
9293 -4.01368
9294 -4.01816
9295 -4.01151
9296 -4.01494
9297 -4.01394
9298 -4.01806
9299 -4.01759
9300 -4.01959
9301 -4.01043
9302 -4.01531
9303 -4.00922
9304 -4.09434
9305 -2.98282
9306 -4.14952
9307 -4.1124
9308 -4.16033
9309 -4.11489
9310 -4.02275
9311 -4.01587
9312 -4.0191
9313 -4.0207
9314 -4.01348
9315 -4.14693
9316 -4.09536
9317 -4.09902
9318 -4.02035
9319 -4.0236
9320 -4.02269
9321 -4.01199
9322 -4.10756
9323 -4.11335
9324 -4.01806
9325 -4.01982
9326 -4.01444
9327 -4.01182
9328 -4.01449
9329 -4.0218
9330 -4.10106
9331 -4.14742
9332 -4.15475
9333 -4.10672
9334 -4.01415
9335 -4.01064
9336 -4.01728
9337 -4.09466
9338 -4.09714
9339 -4.10557
9340 -4.15487
9341 -4.09707
9342 -4.0205
9343 -4.02137
9344 -4.01739
9345 -4.02189
9346 -4.01419
9347 -4.01999
9348 -4.15061
9349 -4.10218
9350 -4.02548
9351 -4.02297
9352 -4.00952
9353 -4.01992
9354 -4.10281
9355 -4.1091
9356 -4.01937
9357 -4.01252
9358 -4.021
9359 -4.02569
9360 -4.01563
9361 -4.01031
9362 -4.00099
9363 -4.00964
9364 -4.10293
9365 -4.10729
9366 -4.02268
9367 -4.09406
9368 -4.10512
9369 -4.14916
9370 -4.11252
9371 -4.02396
9372 -4.09745
9373 -4.08445
9374 -4.09025
9375 -4.11094
9376 -4.09942
9377 -4.02395
9378 -4.11463
9379 -4.19595
9380 -4.16846
9381 -4.19036
9382 -2.94883
9383 -2.96563
9384 -4.08033
9385 -4.10358
9386 -4.10328
9387 -4.0151
9388 -4.02143
9389 -4.11739
9390 -4.11613
9391 -2.8598
9392 -4.17001
9393 -4.07573
9394 -4.03735
9395 -4.02265
9396 -4.01743
9397 -4.01559
9398 -4.13813
9399 -4.01342
9400 -4.09118
9401 -4.01415
9402 -4.0171
9403 -4.01321
9404 -4.09035
9405 -2.97869
9406 -4.14775
9407 -4.02305
9408 -4.1107
9409 -4.16205
9410 -4.16787
9411 -4.01221
9412 -4.01171
9413 -4.01775
9414 -4.0865
9415 -4.13994
9416 -4.09717
9417 -4.01291
9418 -4.03068
9419 -4.14849
9420 -4.15505
9421 -4.08981
9422 -4.08887
9423 -4.01532
9424 -4.01702
9425 -4.01516
9426 -4.02153
9427 -4.0857
9428 -4.04473
9429 -4.1145
9430 -4.20269
9431 -2.87268
9432 -2.86943
9433 -4.09153
9434 -4.01044
9435 -4.0125
9436 -4.10284
9437 -2.75232
9438 -4.18722
9439 -4.14839
9440 -2.88115
9441 -4.09049
9442 -4.14913
9443 -4.10557
9444 -4.02254
9445 -4.01134
9446 -4.01442
9447 -4.09631
9448 -4.09695
9449 -4.09999
9450 -4.1022
9451 -4.01643
9452 -4.10476
9453 -4.11016
9454 -4.11295
9455 -4.10314
9456 -4.01378
9457 -4.09136
9458 -4.02231
9459 -4.02571
9460 -4.01356
9461 -4.01472
9462 -4.01461
9463 -4.01731
9464 -4.15946
9465 -4.10981
9466 -4.09886
9467 -2.76622
9468 -4.15302
9469 -4.15449
9470 -4.16403
9471 -4.01799
9472 -4.0092
9473 -4.13813
9474 -2.86414
9475 -4.21042
9476 -4.10324
9477 -4.0966
9478 -4.11441
9479 -4.22856
9480 -4.19618
9481 -4.08393
9482 -4.1389
9483 -2.83809
9484 -4.18843
9485 -4.15561
9486 -4.10905
9487 -4.02004
9488 -4.10626
9489 -4.15442
9490 -4.19549
9491 -4.15398
9492 -4.03555
9493 -4.08125
9494 -4.01658
9495 -4.0192
9496 -4.01852
9497 -4.08224
9498 -2.73699
9499 -4.14379
9500 -2.76936
9501 -4.01677
9502 -4.11214
9503 -4.10885
9504 -4.08365
9505 -4.08218
9506 -4.01735
9507 -4.01714
9508 -4.0191
9509 -4.12118
9510 -4.16621
9511 -4.0117
9512 -4.01954
9513 -4.09532
9514 -2.76486
9515 -4.09053
9516 -4.01716
9517 -4.01407
9518 -4.01724
9519 -4.1448
9520 -4.14976
9521 -4.0127
9522 -4.09202
9523 -4.01653
9524 -4.0951
9525 -4.01885
9526 -4.01727
9527 -4.08442
9528 -4.0833
9529 -4.09989
9530 -4.10704
9531 -4.08647
9532 -4.0859
9533 -4.01648
9534 -4.01552
9535 -4.02511
9536 -4.10462
9537 -4.18848
9538 -2.74035
9539 -4.14559
9540 -4.09549
9541 -4.01789
9542 -4.09875
9543 -4.10292
9544 -4.01971
9545 -4.0117
9546 -4.10138
9547 -4.10494
9548 -4.1001
9549 -4.01606
9550 -4.01292
9551 -4.01727
9552 -4.10734
9553 -4.10641
9554 -4.0226
9555 -4.01223
9556 -4.01211
9557 -4.02066
9558 -4.01186
9559 -4.01755
9560 -4.09246
9561 -4.0104
9562 -4.02143
9563 -4.01819
9564 -4.01976
9565 -4.02142
9566 -4.01719
9567 -4.09187
9568 -4.01485
9569 -4.0998
9570 -2.76603
9571 -4.0902
9572 -4.01874
9573 -4.01876
9574 -4.1459
9575 -4.10321
9576 -4.01926
9577 -4.01439
9578 -4.01917
9579 -4.11647
9580 -4.15255
9581 -2.72642
9582 -4.08062
9583 -4.08711
9584 -4.09763
9585 -4.10167
9586 -4.09605
9587 -4.01168
9588 -4.01671
9589 -4.10445
9590 -4.10391
9591 -4.14575
9592 -4.0268
9593 -4.01632
9594 -4.01644
9595 -4.01881
9596 -4.08749
9597 -4.07203
9598 -4.13842
9599 -4.01752
9600 -4.09654
9601 -4.01679
9602 -4.11824
9603 -4.11788
9604 -4.01653
9605 -4.0894
9606 -4.01675
9607 -4.08947
9608 -4.01568
9609 -4.10318
9610 -4.1084
9611 -4.01852
9612 -4.15667
9613 -4.09827
9614 -4.09781
9615 -4.0181
9616 -4.01577
9617 -4.09645
9618 -4.02169
9619 -4.02911
9620 -4.02718
9621 -4.09714
9622 -2.87386
9623 -4.14542
9624 -4.10417
9625 -4.1025
9626 -4.09963
9627 -2.76894
9628 -4.08476
9629 -4.09112
9630 -4.10068
9631 -4.10584
9632 -4.09613
9633 -4.02376
9634 -4.10367
9635 -4.10904
9636 -4.1051
9637 -4.14259
9638 -4.14051
9639 -2.74858
9640 -4.08964
9641 -4.11461
9642 -4.01929
9643 -4.01881
9644 -4.0159
9645 -4.02242
9646 -4.10628
9647 -4.09901
9648 -4.10764
9649 -4.15653
9650 -4.01817
9651 -4.01603
9652 -4.0178
9653 -4.01969
9654 -4.01216
9655 -4.01855
9656 -4.02471
9657 -4.01881
9658 -4.11502
9659 -4.10828
9660 -4.01576
9661 -4.01617
9662 -4.0131
9663 -4.01028
9664 -4.01076
9665 -4.01712
9666 -4.01588
9667 -4.01134
9668 -4.01496
9669 -4.01541
9670 -4.0952
