id c_eatoms
8753 -4.11054
8754 -4.11198
8755 -4.01389
8756 -4.01193
8757 -4.01299
8758 -4.01569
8759 -4.02036
8760 -4.11182
8761 -4.11556
8762 -4.01852
8763 -4.02748
8764 -4.09659
8765 -4.02016
8766 -4.09092
8767 -4.01691
8768 -4.01584
8769 -4.01966
8770 -4.09161
8771 -4.0149
8772 -4.11384
8773 -4.15668
8774 -4.15133
8775 -4.10853
8776 -4.0224
8777 -4.0159
8778 -4.01628
8779 -4.01216
8780 -4.01871
8781 -4.02583
8782 -4.15249
8783 -4.18928
8784 -4.15769
8785 -4.11173
8786 -4.11047
8787 -4.10743
8788 -4.11546
8789 -4.11002
8790 -4.01749
8791 -4.02061
8792 -4.11443
8793 -4.11303
8794 -4.0981
8795 -4.02132
8796 -4.10637
8797 -4.10401
8798 -4.11205
8799 -4.10937
8800 -4.01534
8801 -4.01604
8802 -4.08415
8803 -4.09303
8804 -4.13332
8805 -4.11732
8806 -4.02113
8807 -4.10558
8808 -4.15338
8809 -4.01188
8810 -4.08976
8811 -4.08526
8812 -2.86227
8813 -2.8473
8814 -4.08397
8815 -4.01693
8816 -4.00836
8817 -4.01206
8818 -4.08592
8819 -4.084
8820 -4.08073
8821 -4.01298
8822 -4.13736
8823 -4.13747
8824 -4.10053
8825 -4.10767
8826 -4.00974
8827 -4.08597
8828 -2.86543
8829 -3.07428
8830 -3.18934
8831 -4.09837
8832 -4.01275
8833 -4.01832
8834 -4.10741
8835 -4.15637
8836 -4.01917
8837 -4.02232
8838 -4.09175
8839 -4.18712
8840 -3.08529
8841 -4.02317
8842 -4.01873
8843 -4.10893
8844 -4.11212
8845 -4.01853
8846 -4.01759
8847 -4.10534
8848 -4.09785
8849 -4.01966
8850 -4.09535
8851 -4.01905
8852 -4.025
8853 -4.1119
8854 -4.11466
8855 -4.01575
8856 -4.09634
8857 -4.09721
8858 -4.14824
8859 -4.02204
8860 -4.08717
8861 -4.01524
8862 -4.01905
8863 -4.11199
8864 -4.11496
8865 -4.09499
8866 -2.76495
8867 -4.09239
8868 -4.01694
8869 -4.08593
8870 -2.72423
8871 -4.02168
8872 -4.1151
8873 -4.20831
8874 -4.19655
8875 -4.10766
8876 -4.09443
8877 -4.01571
8878 -4.01585
8879 -4.01808
8880 -4.0915
8881 -4.03143
8882 -4.15918
8883 -4.19008
8884 -4.20131
8885 -4.10782
8886 -4.02055
8887 -4.01818
8888 -4.11178
8889 -4.11888
8890 -4.03678
8891 -4.00857
8892 -4.11076
8893 -4.16492
8894 -2.76943
8895 -4.09674
8896 -4.11333
8897 -4.11474
8898 -4.117
8899 -4.11157
8900 -4.08526
8901 -4.02565
8902 -4.01574
8903 -4.01045
8904 -4.01754
8905 -4.01444
8906 -4.02269
8907 -4.1495
8908 -2.87563
8909 -4.10253
8910 -4.04429
8911 -4.10137
8912 -4.18518
8913 -4.08242
8914 -4.02015
8915 -4.02172
8916 -4.08701
8917 -4.02392
8918 -4.08651
8919 -4.01275
8920 -4.02216
8921 -4.15282
8922 -2.86517
8923 -4.09014
8924 -4.19345
8925 -4.14562
8926 -4.03238
8927 -4.04505
8928 -4.13535
8929 -4.13065
8930 -4.14163
8931 -4.01638
8932 -4.10595
8933 -4.02023
8934 -4.1489
8935 -4.14756
8936 -4.11169
8937 -4.1118
8938 -4.02241
8939 -4.08446
8940 -4.14991
8941 -4.11213
8942 -4.10917
8943 -4.01769
8944 -4.02422
8945 -4.02553
8946 -4.1072
8947 -4.15532
8948 -4.15288
8949 -4.02286
8950 -4.02217
8951 -4.1548
8952 -4.14686
8953 -4.02311
8954 -4.0211
8955 -4.01404
8956 -4.02229
8957 -4.15269
8958 -2.8762
8959 -4.09735
8960 -4.01664
8961 -4.11043
8962 -4.11173
8963 -4.113
8964 -4.11025
8965 -4.01869
8966 -4.09245
8967 -4.02045
8968 -4.09771
8969 -4.01646
8970 -4.14055
8971 -4.09821
8972 -4.11152
8973 -4.14135
8974 -4.11972
8975 -4.01649
8976 -4.01122
8977 -4.01375
8978 -4.01656
8979 -4.01441
8980 -4.08185
8981 -4.10438
8982 -4.11437
8983 -4.03122
8984 -4.01743
8985 -4.01703
8986 -4.01706
8987 -4.09695
8988 -4.10458
8989 -4.1051
8990 -4.02066
8991 -4.01533
8992 -4.11025
8993 -4.10215
8994 -4.08695
8995 -4.01888
8996 -4.11317
8997 -4.11067
8998 -4.10662
8999 -4.10075
9000 -4.08487
9001 -4.10756
9002 -4.10392
9003 -4.0243
9004 -4.08935
9005 -2.71112
9006 -4.09239
9007 -4.02048
9008 -4.1011
9009 -4.16028
9010 -4.11113
9011 -4.01625
9012 -4.02766
9013 -4.1074
9014 -4.09968
9015 -4.13827
9016 -4.02469
9017 -4.01927
9018 -4.19634
9019 -4.10613
9020 -4.11478
9021 -4.10668
9022 -4.11224
9023 -4.11014
9024 -4.10595
9025 -4.02434
9026 -4.01628
9027 -4.09818
9028 -2.8703
9029 -4.14961
9030 -4.01538
9031 -4.10248
9032 -4.10443
9033 -4.01713
9034 -4.01401
9035 -4.09166
9036 -4.01805
9037 -4.01894
9038 -4.15281
9039 -4.10179
9040 -4.02089
9041 -4.11455
9042 -4.02788
9043 -4.03512
9044 -4.0084
9045 -4.01393
9046 -4.01691
9047 -4.01724
9048 -4.02042
9049 -4.02076
9050 -4.02008
9051 -4.11212
9052 -4.01279
9053 -4.01093
9054 -4.01289
9055 -4.01715
9056 -4.08641
9057 -4.14255
9058 -4.10084
9059 -4.02528
9060 -4.01928
9061 -4.16255
9062 -4.11743
9063 -4.00966
9064 -4.01617
9065 -4.00996
9066 -4.07521
9067 -4.13812
9068 -4.10737
9069 -4.10014
9070 -4.14523
9071 -4.16772
9072 -4.1018
9073 -4.08291
9074 -4.13584
9075 -4.0169
9076 -4.13235
9077 -4.00787
9078 -4.02224
9079 -4.15892
9080 -2.88207
9081 -4.14725
9082 -4.01862
9083 -4.08428
9084 -4.01013
9085 -4.0941
9086 -2.76088
9087 -4.08239
9088 -4.01285
9089 -4.02984
9090 -4.09319
9091 -2.95169
9092 -4.13572
9093 -4.0845
9094 -4.01631
9095 -4.01854
9096 -4.09439
9097 -4.0215
9098 -4.01444
9099 -4.01651
9100 -4.1033
9101 -4.01784
9102 -4.01737
9103 -4.01334
9104 -4.0195
9105 -4.08998
9106 -4.09832
9107 -4.11317
9108 -4.15379
9109 -4.14541
9110 -4.11265
9111 -4.0172
9112 -4.0168
9113 -4.1051
9114 -4.10854
9115 -4.02493
9116 -4.10159
9117 -4.15342
9118 -4.14486
9119 -4.14618
9120 -4.11985
9121 -4.09946
9122 -4.11168
9123 -4.11348
9124 -4.1046
9125 -4.09405
9126 -4.01646
9127 -4.01794
9128 -4.10195
9129 -4.03041
9130 -4.01541
9131 -4.10332
9132 -4.10673
9133 -4.02103
9134 -4.08888
9135 -2.76782
9136 -4.09293
9137 -4.00656
9138 -4.0199
9139 -4.01044
9140 -4.00628
9141 -4.02379
9142 -4.01078
9143 -4.02029
9144 -4.08312
9145 -4.08683
9146 -4.07771
9147 -4.07901
9148 -4.09005
9149 -4.01214
9150 -4.00864
9151 -4.01572
9152 -4.00823
9153 -4.10879
9154 -4.13367
9155 -4.08314
9156 -2.94581
9157 -2.95525
9158 -4.07835
9159 -4.01273
9160 -4.01899
9161 -4.10818
9162 -4.13687
9163 -4.1122
9164 -4.15336
9165 -4.07685
9166 -3.04922
9167 -2.93975
9168 -4.08881
9169 -4.0169
9170 -4.02131
9171 -4.11007
9172 -4.1158
9173 -4.08721
9174 -2.72635
9175 -4.13645
9176 -2.83504
9177 -4.13226
9178 -4.10424
9179 -4.10636
9180 -4.16017
9181 -4.01663
9182 -4.01976
9183 -4.01929
9184 -4.09106
9185 -4.01721
9186 -4.1319
9187 -4.01927
9188 -4.10901
9189 -4.10505
9190 -4.1112
9191 -4.14527
9192 -4.01602
9193 -4.01388
9194 -4.01881
9195 -4.01428
9196 -4.01384
9197 -4.01405
9198 -4.01684
9199 -4.02162
9200 -4.11652
9201 -4.01579
9202 -4.10095
9203 -4.0184
9204 -4.01655
9205 -4.09119
9206 -4.10441
9207 -4.14572
9208 -4.11401
9209 -4.11386
9210 -4.01907
9211 -4.01401
9212 -4.00135
9213 -4.01008
9214 -4.01942
9215 -4.02026
9216 -4.15463
9217 -2.88199
9218 -4.16108
9219 -4.10608
9220 -4.01733
9221 -4.02508
9222 -4.00967
9223 -4.0112
9224 -4.01754
9225 -4.01385
9226 -4.01779
9227 -4.09653
9228 -4.01304
9229 -4.01954
9230 -4.01801
9231 -4.16247
9232 -4.02207
9233 -4.02086
9234 -4.08649
9235 -4.09192
9236 -4.01806
9237 -4.01653
9238 -4.09774
9239 -4.01633
9240 -4.01008
9241 -4.11069
9242 -4.01675
9243 -4.08566
9244 -2.71663
9245 -4.08309
9246 -4.01133
9247 -4.08935
9248 -2.7723
9249 -4.08991
9250 -4.00704
9251 -4.0403
9252 -4.016
9253 -4.10612
9254 -4.16162
9255 -4.01774
9256 -4.0813
9257 -4.07638
9258 -4.08341
9259 -4.01695
9260 -4.0143
9261 -4.01312
9262 -4.01924
9263 -4.11129
9264 -4.11287
9265 -4.01068
9266 -4.07626
9267 -4.07394
9268 -4.01979
9269 -4.02713
9270 -4.01718
9271 -4.01861
9272 -4.01399
9273 -4.01198
9274 -4.08877
9275 -4.02312
9276 -4.09255
9277 -4.01518
9278 -4.10837
9279 -4.12047
9280 -4.11073
9281 -4.10049
9282 -4.14747
9283 -4.08648
9284 -4.01439
9285 -4.01663
9286 -4.02003
9287 -4.02058
9288 -4.10385
9289 -4.11277
9290 -4.10605
9291 -4.1451
9292 -4.09395
9293 -4.01568
9294 -4.09328
9295 -4.01835
9296 -4.01898
9297 -4.1116
9298 -4.11058
9299 -4.01846
9300 -4.01959
9301 -4.1081
9302 -4.01617
9303 -4.00922
9304 -4.09366
9305 -2.98368
9306 -4.14964
9307 -4.02385
9308 -4.10607
9309 -4.11434
9310 -4.02275
9311 -4.11454
9312 -4.01908
9313 -4.01813
9314 -4.0126
9315 -4.14622
9316 -4.09476
9317 -4.14494
9318 -4.02137
9319 -4.0236
9320 -4.02269
9321 -4.01207
9322 -4.01538
9323 -4.01574
9324 -4.01546
9325 -4.01982
9326 -4.01439
9327 -4.01182
9328 -4.01451
9329 -4.0218
9330 -4.10106
9331 -4.14677
9332 -4.09011
9333 -4.01456
9334 -4.01752
9335 -4.01192
9336 -4.01112
9337 -4.01778
9338 -4.09756
9339 -4.1049
9340 -4.15418
9341 -4.09707
9342 -4.01962
9343 -4.02414
9344 -4.09053
9345 -4.02612
9346 -4.01532
9347 -4.01806
9348 -4.15047
9349 -4.10152
9350 -4.02458
9351 -4.02297
9352 -4.00952
9353 -4.02041
9354 -4.01129
9355 -4.01374
9356 -4.01887
9357 -4.00753
9358 -4.02074
9359 -4.02569
9360 -4.01563
9361 -4.01031
9362 -4.00099
9363 -4.00979
9364 -4.0121
9365 -4.01124
9366 -4.01758
9367 -4.01943
9368 -4.10557
9369 -4.14916
9370 -4.11252
9371 -4.02482
9372 -4.09745
9373 -4.08445
9374 -4.08954
9375 -4.11028
9376 -4.09925
9377 -4.02021
9378 -4.11449
9379 -4.19595
9380 -4.16846
9381 -4.19101
9382 -2.94883
9383 -2.96563
9384 -4.08033
9385 -4.10358
9386 -4.10328
9387 -4.01593
9388 -4.01903
9389 -4.1172
9390 -4.11613
9391 -2.8598
9392 -4.17001
9393 -4.07655
9394 -4.0404
9395 -4.02315
9396 -4.01884
9397 -4.10642
9398 -4.11187
9399 -4.01099
9400 -4.09118
9401 -4.11344
9402 -4.01845
9403 -4.01145
9404 -4.09027
9405 -2.97864
9406 -4.14786
9407 -4.09545
9408 -4.10953
9409 -4.16205
9410 -4.16787
9411 -4.11149
9412 -4.01564
9413 -4.01178
9414 -4.01597
9415 -4.14055
9416 -4.14056
9417 -2.72039
9418 -4.10222
9419 -4.14849
9420 -4.15505
9421 -4.09045
9422 -4.08821
9423 -4.01414
9424 -4.01107
9425 -4.01469
9426 -4.02151
9427 -4.08543
9428 -4.04259
9429 -4.11435
9430 -4.20269
9431 -2.87191
9432 -2.87033
9433 -4.09085
9434 -4.01044
9435 -4.01512
9436 -4.02491
9437 -4.03507
9438 -4.10416
9439 -4.14882
9440 -2.88115
9441 -4.09116
9442 -4.14913
9443 -4.10557
9444 -4.02257
9445 -4.10714
9446 -4.10583
9447 -4.02174
9448 -4.09721
9449 -4.1
9450 -4.1022
9451 -4.01643
9452 -4.10476
9453 -4.1101
9454 -4.01931
9455 -4.10321
9456 -4.10526
9457 -4.02129
9458 -4.09071
9459 -4.0287
9460 -4.00921
9461 -4.01728
9462 -4.01461
9463 -4.01732
9464 -4.09664
9465 -4.01968
9466 -4.02466
9467 -4.04085
9468 -4.10907
9469 -4.15531
9470 -4.12159
9471 -4.11062
9472 -4.00979
9473 -4.13813
9474 -2.86517
9475 -4.20976
9476 -4.10382
9477 -4.02274
9478 -4.11481
9479 -4.22844
9480 -4.19675
9481 -4.10629
9482 -4.13985
9483 -2.83725
9484 -4.18906
9485 -4.15561
9486 -4.10905
9487 -4.01575
9488 -4.02947
9489 -4.15533
9490 -4.19549
9491 -4.15512
9492 -4.03612
9493 -4.14627
9494 -4.10851
9495 -4.02036
9496 -4.01852
9497 -4.01194
9498 -4.0353
9499 -4.09587
9500 -2.76936
9501 -4.11355
9502 -4.1122
9503 -4.01751
9504 -4.08011
9505 -4.08245
9506 -4.01738
9507 -4.01911
9508 -4.01951
9509 -4.12118
9510 -4.16621
9511 -4.10993
9512 -4.11059
9513 -4.02035
9514 -4.03888
9515 -4.02053
9516 -4.02094
9517 -4.08271
9518 -4.02077
9519 -4.1448
9520 -4.14976
9521 -4.01353
9522 -4.09272
9523 -4.01466
9524 -4.02015
9525 -4.01462
9526 -4.01645
9527 -4.08366
9528 -4.01588
9529 -4.10075
9530 -4.10689
9531 -4.08654
9532 -4.0859
9533 -4.01648
9534 -4.01552
9535 -4.02514
9536 -4.00997
9537 -4.0134
9538 -4.03396
9539 -4.02606
9540 -4.0956
9541 -4.01812
9542 -4.09875
9543 -4.10357
9544 -4.02237
9545 -4.10754
9546 -4.10139
9547 -4.01457
9548 -4.09518
9549 -4.01526
9550 -4.08162
9551 -4.02151
9552 -4.10796
9553 -4.15988
9554 -4.11865
9555 -4.10887
9556 -4.10728
9557 -4.0893
9558 -2.71865
9559 -4.08651
9560 -4.02019
9561 -4.01347
9562 -4.02276
9563 -4.11451
9564 -4.11079
9565 -4.02276
9566 -4.0138
9567 -4.02092
9568 -4.08405
9569 -4.02923
9570 -4.04195
9571 -4.11322
9572 -4.01557
9573 -4.01955
9574 -4.14658
9575 -4.10321
9576 -4.019
9577 -4.00941
9578 -4.01873
9579 -4.11687
9580 -4.10998
9581 -4.11385
9582 -4.01239
9583 -4.08777
9584 -4.09831
9585 -4.10167
9586 -4.09605
9587 -4.01138
9588 -4.01236
9589 -4.10426
9590 -4.10333
9591 -4.10388
9592 -4.02406
9593 -4.10879
9594 -4.11281
9595 -4.01971
9596 -4.08749
9597 -4.07234
9598 -4.09011
9599 -4.01615
9600 -4.09556
9601 -4.10883
9602 -4.11877
9603 -4.02371
9604 -4.0157
9605 -4.01361
9606 -4.01475
9607 -4.08947
9608 -4.01568
9609 -4.10318
9610 -4.1084
9611 -4.10851
9612 -4.20687
9613 -4.09888
9614 -4.02355
9615 -4.01385
9616 -4.01577
9617 -4.09645
9618 -4.02169
9619 -4.02911
9620 -4.02718
9621 -4.09701
9622 -2.87301
9623 -4.14525
9624 -4.1048
9625 -4.10234
9626 -4.09895
9627 -2.76995
9628 -4.08489
9629 -4.02327
9630 -4.10098
9631 -4.0139
9632 -4.09563
9633 -4.02559
9634 -4.10384
9635 -4.1083
9636 -4.01331
9637 -4.07804
9638 -4.01988
9639 -4.04118
9640 -4.08752
9641 -4.02178
9642 -4.02213
9643 -4.09296
9644 -4.02102
9645 -4.02234
9646 -4.01024
9647 -4.00097
9648 -4.01542
9649 -4.08983
9650 -2.72262
9651 -4.0892
9652 -4.01957
9653 -4.11576
9654 -4.11109
9655 -4.02118
9656 -4.0246
9657 -4.02077
9658 -4.09229
9659 -4.01802
9660 -4.08581
9661 -4.02129
9662 -4.01396
9663 -4.10244
9664 -4.103
9665 -4.01845
9666 -4.01588
9667 -4.01261
9668 -4.01837
9669 -4.0116
9670 -4.01899
9671 -4.01427
9672 -4.0867
9673 -4.08281
9674 -4.09247
9675 -4.01723
9676 -4.09178
9677 -4.01626
9678 -4.0198
9679 -4.01766
9680 -4.01401
9681 -4.01636
9682 -4.08898
9683 -4.01
9684 -4.02053
9685 -4.09445
9686 -2.76724
9687 -4.09564
9688 -4.08629
9689 -4.02574
9690 -4.02981
9691 -4.01444
9692 -4.01468
9693 -4.01715
9694 -4.0219
9695 -4.01281
9696 -4.08725
9697 -4.01003
9698 -4.01503
9699 -4.01205
9700 -4.09245
9701 -4.10753
9702 -4.15074
9703 -4.11587
9704 -4.08214
9705 -4.01997
9706 -4.00766
9707 -4.01964
9708 -4.02645
9709 -4.11513
9710 -4.10929
9711 -4.11299
9712 -4.19658
9713 -4.16176
9714 -4.02626
9715 -4.01735
9716 -4.01817
9717 -4.10976
9718 -4.1464
9719 -4.15352
9720 -4.16636
9721 -4.02372
9722 -4.15848
9723 -4.10267
9724 -4.15083
9725 -4.10431
9726 -4.02354
9727 -4.15954
9728 -4.14996
9729 -4.2538
9730 -2.95936
9731 -4.01485
9732 -4.02012
9733 -4.09049
9734 -4.1044
9735 -4.10692
9736 -4.01362
9737 -4.0193
9738 -4.01371
9739 -4.11178
9740 -4.14819
9741 -4.0127
9742 -4.09008
9743 -2.72559
9744 -4.09058
9745 -4.02196
9746 -4.02046
9747 -4.10249
9748 -4.01713
9749 -4.02058
9750 -4.08872
9751 -4.01356
9752 -4.01784
9753 -4.0869
9754 -4.02115
9755 -4.10582
9756 -4.10237
9757 -4.01973
9758 -4.01682
9759 -4.11293
9760 -4.11203
9761 -4.01465
9762 -4.08529
9763 -4.13669
9764 -4.09199
9765 -4.10505
9766 -4.10757
9767 -4.01806
9768 -4.01503
9769 -4.11309
9770 -4.11464
9771 -4.07748
9772 -2.96422
9773 -2.94585
9774 -2.86451
9775 -4.08486
9776 -4.01763
9777 -4.01693
9778 -4.0931
9779 -4.01014
9780 -4.01228
9781 -4.08658
9782 -2.85519
9783 -4.18636
9784 -4.14464
9785 -4.01873
9786 -4.09105
9787 -4.08525
9788 -2.72629
9789 -4.08551
9790 -4.11002
9791 -4.01999
9792 -4.12966
9793 -4.10336
9794 -4.1078
9795 -4.02024
9796 -4.08642
9797 -4.02175
9798 -4.08922
9799 -4.02357
9800 -4.11136
9801 -4.10523
9802 -4.14685
9803 -4.10954
9804 -4.01548
9805 -4.01827
9806 -4.02242
9807 -4.1527
9808 -4.11089
9809 -4.02128
9810 -4.01288
9811 -4.20271
9812 -4.19818
9813 -4.11614
9814 -4.09116
9815 -4.01341
9816 -4.01339
9817 -4.11144
9818 -4.15459
9819 -4.19606
9820 -4.11141
9821 -4.10567
9822 -4.10949
9823 -4.09636
9824 -2.87327
9825 -4.09035
9826 -4.01361
9827 -4.10564
9828 -4.21106
9829 -3.05871
9830 -4.22848
9831 -4.02499
9832 -4.01783
9833 -4.01287
9834 -4.08911
9835 -4.01245
9836 -4.08737
9837 -4.09548
9838 -4.02612
9839 -4.15875
9840 -4.10013
9841 -4.08754
9842 -4.01369
9843 -4.09096
9844 -4.01757
9845 -4.01669
9846 -4.09331
9847 -2.87483
9848 -4.1509
9849 -4.02109
9850 -4.01996
9851 -4.08715
9852 -4.0172
9853 -4.09613
9854 -4.02085
9855 -4.10933
9856 -4.10471
9857 -4.15466
9858 -4.10102
9859 -4.11716
9860 -4.11434
9861 -4.01568
9862 -4.07801
9863 -2.7
9864 -4.08923
9865 -4.10652
9866 -4.106
9867 -4.0211
9868 -4.01713
9869 -4.11775
9870 -4.16872
9871 -4.08578
9872 -4.07806
9873 -4.12429
9874 -4.09046
9875 -4.01822
9876 -4.02193
9877 -4.01649
9878 -4.01857
9879 -4.00556
9880 -4.11426
9881 -4.01434
9882 -4.08072
9883 -4.09666
9884 -4.10183
9885 -4.02186
9886 -4.09184
9887 -4.02191
9888 -4.14063
9889 -4.01993
9890 -4.15538
9891 -4.04456
9892 -4.08343
9893 -4.10724
9894 -4.11179
9895 -4.09006
9896 -2.72686
9897 -4.08652
9898 -4.02077
9899 -4.02815
9900 -4.15003
9901 -4.10248
9902 -4.0232
9903 -4.02204
9904 -4.02321
9905 -4.11436
9906 -4.11287
9907 -4.1049
9908 -4.09626
9909 -4.08372
9910 -4.00566
9911 -2.8714
9912 -4.15942
9913 -4.10031
9914 -4.14215
9915 -4.11068
9916 -4.10294
9917 -4.11471
9918 -4.11697
9919 -4.02315
9920 -4.01981
9921 -4.14161
9922 -4.10212
9923 -4.15222
9924 -2.97994
9925 -4.09296
9926 -4.08555
9927 -4.10643
9928 -4.11591
9929 -4.10754
9930 -4.02206
9931 -4.0909
9932 -4.02258
9933 -4.01886
9934 -4.09155
9935 -4.08982
9936 -2.76784
9937 -4.09264
9938 -4.00701
9939 -4.01848
9940 -4.09486
9941 -2.8566
9942 -4.09275
9943 -4.01249
9944 -4.01479
9945 -4.01452
9946 -4.0879
9947 -4.14531
9948 -4.10356
9949 -4.02091
9950 -4.01838
9951 -2.8455
9952 -4.09694
9953 -4.01896
9954 -4.08936
9955 -4.01627
9956 -4.01925
9957 -4.09919
9958 -4.10439
9959 -4.11273
9960 -4.10929
9961 -4.13565
9962 -4.0157
9963 -4.08035
9964 -4.022
9965 -4.01549
9966 -4.0191
9967 -4.02021
9968 -4.01997
9969 -4.10543
9970 -4.15922
9971 -2.77374
9972 -4.08587
9973 -4.0093
9974 -4.01419
9975 -4.01848
9976 -4.10316
9977 -4.10268
9978 -4.09431
9979 -4.02007
9980 -4.12028
9981 -4.08675
9982 -4.08742
9983 -4.02783
9984 -4.01994
9985 -4.01959
9986 -4.10204
9987 -4.15282
9988 -2.7714
9989 -4.09766
9990 -4.11103
9991 -4.08884
9992 -2.7655
9993 -4.09037
9994 -4.00938
9995 -4.09043
9996 -4.08851
9997 -4.02123
9998 -4.08731
9999 -4.01706
10000 -4.11067
10001 -4.02169
10002 -4.09604
10003 -4.01971
10004 -4.01136
10005 -4.00971
10006 -4.1119
10007 -4.12416
10008 -4.02385
10009 -4.09853
10010 -4.04051
10011 -4.09021
10012 -4.022
10013 -4.09093
10014 -4.01637
10015 -4.01864
10016 -4.01962
10017 -4.0268
10018 -4.14863
10019 -2.86138
10020 -4.09639
10021 -4.01669
10022 -4.08647
10023 -2.72335
10024 -4.08415
10025 -4.01614
10026 -4.08972
10027 -4.02135
10028 -4.14843
10029 -4.1472
10030 -4.01867
10031 -4.01481
10032 -4.0198
10033 -4.08956
10034 -4.02423
10035 -4.01568
10036 -4.02128
10037 -4.01047
10038 -4.02388
10039 -4.02751
10040 -4.00431
10041 -4.11201
10042 -4.11162
10043 -4.01712
10044 -4.01687
10045 -4.01719
10046 -4.08613
10047 -4.0907
10048 -4.02232
10049 -4.02336
10050 -4.00534
10051 -4.1127
10052 -4.10736
10053 -4.09018
10054 -4.01747
10055 -4.0908
10056 -4.0213
10057 -4.02083
10058 -4.10463
10059 -4.10583
10060 -4.09601
10061 -4.02016
10062 -4.09148
10063 -2.76799
10064 -4.13934
10065 -2.72177
10066 -4.09011
10067 -4.01854
10068 -4.10185
10069 -4.10183
10070 -4.02188
10071 -4.14661
10072 -4.02227
10073 -4.09494
10074 -4.01883
10075 -4.08987
10076 -4.0105
10077 -4.01169
10078 -4.09307
10079 -4.02032
10080 -4.09247
10081 -4.10466
10082 -4.10358
10083 -4.14659
10084 -4.02238
10085 -4.01642
10086 -4.00787
10087 -4.01074
10088 -4.13389
10089 -4.01356
10090 -4.02221
10091 -4.04831
10092 -4.14391
10093 -2.98213
10094 -4.09299
10095 -4.01267
10096 -4.0174
10097 -4.09045
10098 -2.75324
10099 -4.09247
10100 -4.16086
10101 -4.09191
10102 -4.01364
10103 -4.01382
10104 -4.02124
10105 -4.01542
10106 -4.11607
10107 -4.15208
10108 -4.10564
10109 -4.01745
10110 -4.08105
10111 -2.7285
10112 -4.08469
10113 -4.08183
10114 -4.0214
10115 -4.01802
10116 -4.09292
10117 -4.10188
10118 -4.23088
10119 -4.14629
10120 -4.01743
10121 -4.09102
10122 -4.02274
10123 -4.09228
10124 -4.02199
10125 -4.08763
10126 -2.726
10127 -4.14406
10128 -2.85945
10129 -4.13968
10130 -4.01783
10131 -4.01114
10132 -4.01749
10133 -4.01139
10134 -4.007
10135 -4.02363
10136 -4.08553
10137 -4.0897
10138 -4.0994
10139 -4.01776
10140 -4.01953
10141 -4.01379
10142 -4.02331
10143 -4.00535
10144 -4.0089
10145 -4.09367
10146 -4.0915
10147 -2.7671
10148 -4.09171
10149 -4.0146
10150 -4.09333
10151 -4.01881
10152 -4.08881
10153 -4.01903
10154 -4.0199
10155 -4.01512
10156 -4.00836
10157 -4.08962
10158 -4.10484
10159 -4.10915
10160 -4.04635
10161 -4.01695
10162 -4.02021
10163 -4.08848
10164 -4.01778
10165 -4.0833
10166 -4.09277
10167 -4.09952
10168 -4.10606
10169 -4.10375
10170 -4.01943
10171 -4.0988
10172 -4.01643
10173 -4.01976
10174 -4.09328
10175 -4.02611
10176 -4.01174
10177 -4.09901
10178 -4.10572
10179 -4.02343
10180 -4.01676
10181 -4.14331
10182 -4.02116
10183 -4.02061
10184 -4.01684
10185 -4.01829
10186 -4.01196
10187 -4.10324
10188 -4.14283
10189 -4.01565
10190 -4.01949
10191 -4.08948
10192 -4.01118
10193 -4.09012
10194 -4.00828
10195 -4.08795
10196 -4.02088
10197 -4.01879
10198 -4.14362
10199 -4.01668
10200 -4.1505
10201 -4.02297
10202 -4.01457
10203 -4.148
10204 -4.11335
10205 -4.02065
10206 -4.09377
10207 -4.09845
10208 -4.15504
10209 -4.0844
10210 -2.72265
10211 -4.08734
10212 -4.08448
10213 -2.71916
10214 -4.09125
10215 -4.01318
10216 -4.02409
10217 -4.1476
10218 -2.86739
10219 -4.09798
10220 -4.08164
10221 -4.01952
10222 -4.02477
10223 -4.0965
10224 -4.02024
10225 -4.02048
10226 -4.09325
10227 -4.01689
10228 -4.15012
10229 -4.01777
10230 -4.02325
10231 -4.00713
10232 -4.01504
10233 -4.00604
10234 -4.01283
10235 -4.15805
10236 -4.10031
10237 -4.01543
10238 -4.01171
10239 -4.01811
10240 -4.14409
10241 -4.02222
10242 -4.09149
10243 -4.01098
10244 -4.09267
10245 -2.88049
10246 -4.14962
10247 -4.09368
10248 -4.02321
10249 -4.15277
10250 -3.07624
10251 -4.08443
10252 -2.72361
10253 -4.08669
10254 -4.03723
10255 -4.09007
10256 -4.08684
10257 -4.14468
10258 -4.10889
10259 -4.10133
10260 -4.14046
10261 -4.01863
10262 -4.0859
10263 -4.0858
10264 -4.13321
10265 -4.13277
10266 -2.86232
10267 -2.98402
10268 -4.14713
10269 -4.02613
10270 -4.02026
10271 -4.09678
10272 -4.01383
10273 -4.08431
10274 -2.69408
10275 -4.07724
10276 -4.08875
10277 -4.15102
10278 -4.14017
10279 -4.02045
10280 -4.01815
10281 -2.77313
10282 -4.09123
10283 -4.01925
10284 -4.08565
10285 -4.09526
10286 -4.02318
10287 -4.15008
10288 -2.97431
10289 -4.09142
10290 -4.09039
10291 -4.08778
10292 -4.01477
10293 -4.08591
10294 -4.09107
10295 -2.76341
10296 -4.09175
10297 -4.08255
10298 -2.86753
10299 -4.08557
10300 -4.14637
10301 -4.01176
10302 -4.02175
10303 -4.11539
10304 -4.10917
10305 -4.08539
10306 -2.72129
10307 -4.09157
10308 -4.08706
