id c_eatoms
7867 -4.01929
7868 -4.111
7869 -4.02132
7870 -4.0803
7871 -4.01917
7872 -4.16007
7873 -4.11368
7874 -4.01791
7875 -4.02138
7876 -4.02311
7877 -4.02046
7878 -4.01937
7879 -4.02554
7880 -4.01022
7881 -4.01302
7882 -4.01678
7883 -4.01796
7884 -4.09693
7885 -4.10037
7886 -4.01487
7887 -4.10115
7888 -4.02182
7889 -4.01837
7890 -4.10268
7891 -4.09509
7892 -4.10018
7893 -4.10152
7894 -4.01968
7895 -4.10876
7896 -4.01325
7897 -4.02067
7898 -4.01391
7899 -4.01973
7900 -4.02164
7901 -4.02042
7902 -4.01775
7903 -4.09106
7904 -4.02205
7905 -4.10015
7906 -4.09683
7907 -4.02482
7908 -4.14613
7909 -4.09603
7910 -4.09667
7911 -4.20869
7912 -4.14998
7913 -4.02283
7914 -4.14919
7915 -2.75912
7916 -4.159
7917 -4.15521
7918 -4.15736
7919 -4.1035
7920 -4.14272
7921 -4.1119
7922 -4.13994
7923 -4.10717
7924 -2.77313
7925 -4.08472
7926 -4.08778
7927 -4.10605
7928 -4.02064
7929 -4.10897
7930 -4.13326
7931 -4.11613
7932 -4.19549
7933 -4.09822
7934 -4.11649
7935 -4.11426
7936 -4.08485
7937 -4.10456
7938 -4.09862
7939 -4.11084
7940 -4.09684
7941 -4.12329
7942 -4.08484
7943 -4.10997
7944 -4.0835
7945 -4.12066
7946 -4.16482
7947 -4.15537
7948 -4.02104
7949 -4.09765
7950 -4.08556
7951 -4.09139
7952 -2.77729
7953 -4.11025
7954 -4.10414
7955 -4.0185
7956 -4.01737
7957 -4.01482
7958 -4.09902
7959 -4.02147
7960 -4.09348
7961 -2.77012
7962 -4.02275
7963 -4.15357
7964 -4.01382
7965 -4.02035
7966 -4.09502
7967 -4.09962
7968 -4.01739
7969 -4.09546
7970 -4.10517
7971 -4.01629
7972 -4.08987
7973 -4.10242
7974 -4.01906
7975 -4.0147
7976 -4.01334
7977 -4.01266
7978 -4.08607
7979 -4.02111
7980 -4.01694
7981 -4.01694
7982 -4.01261
7983 -4.01713
7984 -4.09472
7985 -4.07912
7986 -4.08926
7987 -4.02248
7988 -4.01277
7989 -4.10086
7990 -4.15071
7991 -4.01966
7992 -4.02316
7993 -4.02053
7994 -4.10005
7995 -4.10403
7996 -2.88219
7997 -4.12758
7998 -4.08867
7999 -4.08837
8000 -4.01187
8001 -4.15121
8002 -4.10639
8003 -4.09534
8004 -4.01934
8005 -4.15721
8006 -4.16881
8007 -4.15621
8008 -4.13812
8009 -4.15973
8010 -2.85264
8011 -4.11772
8012 -4.1148
8013 -4.1978
8014 -4.08511
8015 -4.14445
8016 -4.0208
8017 -4.02306
8018 -4.11308
8019 -4.016
8020 -4.02846
8021 -2.76936
8022 -4.09118
8023 -4.02024
8024 -4.09543
8025 -4.0183
8026 -4.14442
8027 -4.1093
8028 -4.00674
8029 -4.01516
8030 -4.09716
8031 -4.09776
8032 -4.01425
8033 -4.10658
8034 -4.01928
8035 -4.08856
8036 -4.11502
8037 -4.15968
8038 -4.11119
8039 -2.71253
8040 -4.16066
8041 -4.11365
8042 -4.09738
8043 -4.1192
8044 -4.09533
8045 -4.10683
8046 -4.09539
8047 -4.09476
8048 -4.11471
8049 -4.09271
8050 -2.76532
8051 -4.10888
8052 -4.15408
8053 -4.09082
8054 -4.1534
8055 -4.00919
8056 -4.10833
8057 -4.02737
8058 -4.0168
8059 -4.01379
8060 -4.09004
8061 -4.10699
8062 -4.02132
8063 -4.09132
8064 -4.01443
8065 -4.09315
8066 -4.10945
8067 -4.02272
8068 -4.10495
8069 -4.01302
8070 -2.7724
8071 -4.11087
8072 -4.09728
8073 -2.7639
8074 -4.13452
8075 -4.1108
8076 -4.02085
8077 -4.15548
8078 -4.09578
8079 -4.15145
8080 -4.01548
8081 -4.10625
8082 -4.15116
8083 -4.15425
8084 -4.10823
8085 -2.88245
8086 -4.1512
8087 -4.16192
8088 -4.13972
8089 -4.10896
8090 -2.86326
8091 -4.16215
8092 -4.08478
8093 -4.10855
8094 -4.1364
8095 -4.10344
8096 -4.02182
8097 -4.0209
8098 -4.09851
8099 -2.77122
8100 -4.09722
8101 -4.10722
8102 -4.01819
8103 -4.09617
8104 -4.09046
8105 -4.10939
8106 -4.11378
8107 -4.08739
8108 -4.08698
8109 -4.15904
8110 -2.72124
8111 -2.76873
8112 -4.09619
8113 -4.10733
8114 -4.08458
8115 -4.08947
8116 -4.09033
8117 -4.15787
8118 -4.08878
8119 -4.01621
8120 -4.01463
8121 -4.01476
8122 -4.01214
8123 -4.01317
8124 -4.01651
8125 -4.0133
8126 -4.01874
8127 -4.01675
8128 -4.10038
8129 -4.0207
8130 -4.01518
8131 -4.0225
8132 -4.01163
8133 -4.10775
8134 -4.09751
8135 -4.01989
8136 -4.01587
8137 -4.10568
8138 -4.01385
8139 -4.09696
8140 -4.01879
8141 -4.01683
8142 -4.02812
8143 -4.09964
8144 -4.02196
8145 -4.09981
8146 -4.01847
8147 -4.02221
8148 -4.0963
8149 -2.87039
8150 -4.0978
8151 -4.09884
8152 -4.10361
8153 -4.14554
8154 -4.14994
8155 -4.10281
8156 -4.01969
8157 -4.02171
8158 -4.02211
8159 -4.02532
8160 -4.01899
8161 -4.01605
8162 -4.01623
8163 -4.01924
8164 -4.01608
8165 -4.09436
8166 -4.02138
8167 -4.15494
8168 -2.75114
8169 -4.10763
8170 -4.15006
8171 -4.09935
8172 -4.10111
8173 -4.10724
8174 -4.1211
8175 -4.0875
8176 -4.1531
8177 -4.01827
8178 -4.11491
8179 -4.15962
8180 -4.0224
8181 -4.10263
8182 -4.14052
8183 -4.10186
8184 -4.10245
8185 -4.15438
8186 -4.10159
8187 -4.01936
8188 -4.02125
8189 -4.02093
8190 -4.10413
8191 -4.01762
8192 -4.02101
8193 -4.02174
8194 -4.00726
8195 -4.01752
8196 -4.08153
8197 -4.10819
8198 -4.11487
8199 -4.02017
8200 -4.14253
8201 -4.08971
8202 -2.72081
8203 -4.02048
8204 -4.08588
8205 -4.11547
8206 -4.02575
8207 -4.08924
8208 -4.01961
8209 -4.08849
8210 -2.76231
8211 -4.01611
8212 -4.09196
8213 -4.10714
8214 -4.0931
8215 -4.10569
8216 -4.00826
8217 -4.08503
8218 -4.01813
8219 -4.01416
8220 -4.09059
8221 -4.02267
8222 -4.02679
8223 -4.10606
8224 -4.11169
8225 -4.08817
8226 -4.02352
8227 -4.11091
8228 -4.10578
8229 -4.16106
8230 -2.7678
8231 -4.10462
8232 -4.10869
8233 -4.09392
8234 -4.14909
8235 -4.10783
8236 -4.02263
8237 -4.01864
8238 -4.00658
8239 -4.02293
8240 -4.01508
8241 -4.01718
8242 -4.01474
8243 -4.01993
8244 -4.01324
8245 -4.01176
8246 -4.09177
8247 -4.02085
8248 -4.08996
8249 -4.02451
8250 -4.08919
8251 -4.14015
8252 -4.02326
8253 -4.15317
8254 -4.0213
8255 -4.14148
8256 -2.98873
8257 -4.08765
8258 -4.09763
8259 -4.02607
8260 -4.19182
8261 -4.15645
8262 -4.1569
8263 -4.20418
8264 -4.10296
8265 -4.14664
8266 -4.10517
8267 -4.02319
8268 -4.10274
8269 -4.09652
8270 -2.75883
8271 -4.09454
8272 -4.10663
8273 -4.13756
8274 -4.01579
8275 -4.1598
8276 -2.75402
8277 -4.14492
8278 -4.09582
8279 -4.15392
8280 -4.14711
8281 -4.10612
8282 -4.10745
8283 -4.09881
8284 -4.02107
8285 -4.02117
8286 -4.10099
8287 -4.10258
8288 -4.0182
8289 -4.09467
8290 -2.75526
8291 -4.01889
8292 -4.09292
8293 -4.10313
8294 -4.08968
8295 -4.08528
8296 -4.15849
8297 -4.1715
8298 -2.70792
8299 -4.14311
8300 -4.01913
8301 -4.11665
8302 -4.08698
8303 -4.01603
8304 -4.08603
8305 -4.10799
8306 -4.02408
8307 -4.11296
8308 -4.09501
8309 -4.15847
8310 -2.71686
8311 -4.11558
8312 -4.09094
8313 -4.08887
8314 -4.10823
8315 -4.08114
8316 -4.11374
8317 -4.16443
8318 -2.76287
8319 -4.11065
8320 -4.13863
8321 -4.09239
8322 -4.11093
8323 -4.01566
8324 -4.01748
8325 -4.01094
8326 -4.02016
8327 -4.0105
8328 -4.02016
8329 -4.08209
8330 -4.02136
8331 -4.01748
8332 -4.02357
8333 -3.06857
8334 -4.18371
8335 -4.10566
8336 -4.14429
8337 -4.20029
8338 -2.9746
8339 -4.17335
8340 -4.1909
8341 -4.0945
8342 -4.01444
8343 -4.02226
8344 -4.01712
8345 -4.01728
8346 -4.01918
8347 -4.01547
8348 -4.01199
8349 -4.01491
8350 -4.0961
8351 -2.7656
8352 -4.10722
8353 -4.14265
8354 -4.10973
8355 -4.15405
8356 -4.01514
8357 -4.09366
8358 -4.10465
8359 -4.01795
8360 -4.11165
8361 -4.02129
8362 -4.10459
8363 -4.13655
8364 -4.16869
8365 -4.08809
8366 -4.11179
8367 -4.09185
8368 -4.11467
8369 -2.71537
8370 -4.08716
8371 -4.11046
8372 -4.09016
8373 -4.1115
8374 -4.02231
8375 -4.09055
8376 -4.11082
8377 -4.11326
8378 -4.11346
8379 -4.1344
8380 -4.11729
8381 -4.02378
8382 -4.09513
8383 -4.09505
8384 -4.10317
8385 -4.01971
8386 -4.01798
8387 -4.10715
8388 -4.10364
8389 -4.09607
8390 -4.09815
8391 -4.10465
8392 -4.01554
8393 -4.02218
8394 -4.15588
8395 -4.14856
8396 -4.0143
8397 -4.10306
8398 -4.09308
8399 -4.02085
8400 -4.10731
8401 -4.10327
8402 -2.7589
8403 -4.14937
8404 -4.15957
8405 -4.11265
8406 -4.10354
8407 -4.13052
8408 -4.1185
8409 -4.02325
8410 -4.03503
8411 -4.1264
8412 -4.07733
8413 -4.19307
8414 -4.00637
8415 -4.13082
8416 -4.02407
8417 -4.01808
8418 -4.1552
8419 -4.01684
8420 -4.09619
8421 -2.75911
8422 -4.11027
8423 -4.11212
8424 -4.02395
8425 -4.10389
8426 -4.09047
8427 -4.09303
8428 -4.1084
8429 -4.09858
8430 -4.02593
8431 -4.01892
8432 -4.02033
8433 -4.02511
8434 -4.01894
8435 -4.02034
8436 -4.08554
8437 -4.10171
8438 -4.02253
8439 -4.01373
8440 -4.01466
8441 -4.09004
8442 -4.01503
8443 -4.02334
8444 -4.0118
8445 -4.01833
8446 -4.01904
8447 -4.09277
8448 -4.11034
8449 -4.01701
8450 -4.09097
8451 -4.01709
8452 -4.0192
8453 -4.11147
8454 -4.11088
8455 -4.02
8456 -2.7213
8457 -4.08808
8458 -4.10855
8459 -4.08935
8460 -4.02276
8461 -4.08325
8462 -4.02266
8463 -4.01575
8464 -4.01931
8465 -4.01656
8466 -4.0217
8467 -4.10522
8468 -4.0213
8469 -4.10487
8470 -4.02194
8471 -4.01383
8472 -4.01563
8473 -4.10285
8474 -4.09932
8475 -4.01834
8476 -2.87301
8477 -4.09814
8478 -4.02068
8479 -4.09728
8480 -4.10005
8481 -4.02146
8482 -4.09968
8483 -4.1561
8484 -4.02059
8485 -4.02198
8486 -4.1058
8487 -4.01304
8488 -4.1069
8489 -4.01862
8490 -4.10097
8491 -4.11397
8492 -4.01827
8493 -4.1016
8494 -4.11762
8495 -4.08915
8496 -4.1407
8497 -4.15664
8498 -4.1545
8499 -4.02052
8500 -4.11466
8501 -2.9555
8502 -2.84203
8503 -2.97304
8504 -4.14371
8505 -4.0914
8506 -4.18066
8507 -4.14161
8508 -4.01339
8509 -4.08941
8510 -4.08479
8511 -4.01216
8512 -4.14769
8513 -4.02968
8514 -4.09055
8515 -4.01589
8516 -4.10276
8517 -4.09727
8518 -4.09613
8519 -4.10344
8520 -4.09224
8521 -4.10468
8522 -4.02051
8523 -4.01917
8524 -4.09454
8525 -4.0181
8526 -4.10571
8527 -4.01954
8528 -4.01687
8529 -4.015
8530 -2.77191
8531 -4.09276
8532 -4.10292
8533 -4.01343
8534 -4.09546
8535 -4.02728
8536 -4.08173
8537 -4.11152
8538 -4.11172
8539 -4.08842
8540 -2.76982
8541 -4.08623
8542 -4.08338
8543 -4.1037
8544 -4.09278
8545 -4.11654
8546 -4.01931
8547 -4.02331
8548 -4.01912
8549 -4.08561
8550 -4.01303
8551 -4.01605
8552 -4.02137
8553 -4.01959
8554 -4.01632
8555 -4.09237
8556 -4.10509
8557 -4.10658
8558 -4.10567
8559 -4.01482
8560 -4.01453
8561 -4.01492
8562 -4.10048
8563 -4.02381
8564 -4.09501
8565 -4.02
8566 -4.01604
8567 -4.10141
8568 -4.01365
8569 -4.1113
8570 -4.09548
8571 -4.01172
8572 -4.09346
8573 -4.10817
8574 -4.08487
8575 -2.71887
8576 -4.10921
8577 -4.01772
8578 -4.11309
8579 -4.08579
8580 -4.11083
8581 -4.09032
8582 -4.02422
8583 -4.11018
8584 -4.02714
8585 -4.02115
8586 -4.10667
8587 -2.75238
8588 -4.08623
8589 -4.1103
8590 -4.10288
8591 -4.10578
8592 -4.02104
8593 -4.10583
8594 -4.02235
8595 -4.02299
8596 -4.10824
8597 -4.10671
8598 -4.01423
8599 -4.01784
8600 -4.01547
8601 -4.09659
8602 -4.14522
8603 -4.10261
8604 -4.01775
8605 -4.01698
8606 -4.09351
8607 -4.1111
8608 -4.11106
8609 -4.10747
8610 -4.01071
8611 -4.11246
8612 -4.11102
8613 -4.08513
8614 -4.01217
8615 -4.01684
8616 -4.09116
8617 -4.11366
8618 -4.02
8619 -4.01785
8620 -4.01855
8621 -4.09089
8622 -4.02145
8623 -4.08919
8624 -4.10851
8625 -4.10723
8626 -4.01448
8627 -4.01954
8628 -4.02082
8629 -4.08989
8630 -4.02074
8631 -4.10906
8632 -4.11219
8633 -4.01715
8634 -4.02418
8635 -4.09438
8636 -2.76579
8637 -4.10643
8638 -4.10903
8639 -4.02176
8640 -4.02072
8641 -4.11219
8642 -4.08899
8643 -4.01816
8644 -4.09455
8645 -4.10551
8646 -4.0922
8647 -4.10547
8648 -4.01735
8649 -4.09496
8650 -4.11151
8651 -4.0844
8652 -4.01655
8653 -2.7237
8654 -4.11186
8655 -4.01984
8656 -4.01566
8657 -4.08909
8658 -4.01962
8659 -4.11098
8660 -4.01425
8661 -4.01579
8662 -4.01108
8663 -4.01537
8664 -4.01602
8665 -4.14684
8666 -4.15004
8667 -4.10423
8668 -2.75959
8669 -4.09627
8670 -4.09689
8671 -4.09095
8672 -4.09128
8673 -4.02142
8674 -4.09449
8675 -4.08167
8676 -4.01505
8677 -4.01651
8678 -4.04831
8679 -4.00656
8680 -4.02311
8681 -4.0195
8682 -4.10104
8683 -4.01791
8684 -4.10717
8685 -4.02296
8686 -4.0161
8687 -4.08675
8688 -4.14007
8689 -4.11823
8690 -4.1133
8691 -2.72485
8692 -4.01805
8693 -4.08833
8694 -4.11512
8695 -4.11506
8696 -4.01817
8697 -4.01865
8698 -4.01663
8699 -4.08848
8700 -4.0174
8701 -4.01539
8702 -4.01766
8703 -4.02534
8704 -4.02548
8705 -4.09063
8706 -4.01777
8707 -4.02283
8708 -4.09991
8709 -4.0888
8710 -4.08183
8711 -2.76432
8712 -4.10976
8713 -4.09375
8714 -4.09052
8715 -4.14291
8716 -4.01972
8717 -4.10605
8718 -4.01567
8719 -4.01692
8720 -4.02352
8721 -4.09422
8722 -4.10455
8723 -4.108
8724 -4.09323
8725 -4.01891
8726 -4.11091
8727 -4.01486
8728 -4.02175
8729 -4.01731
8730 -2.77045
8731 -4.13233
8732 -4.0922
8733 -4.10368
8734 -4.1027
8735 -4.01214
8736 -4.01825
8737 -4.02145
8738 -4.02411
8739 -4.02131
8740 -2.77371
8741 -4.1511
8742 -4.09412
8743 -4.15193
8744 -4.08734
8745 -4.08236
8746 -4.08426
8747 -4.08636
8748 -2.76404
8749 -4.10227
8750 -4.09603
8751 -4.10648
8752 -4.01556
8753 -4.09409
8754 -4.01756
8755 -4.02308
8756 -4.01824
8757 -4.08762
8758 -4.01761
8759 -4.08935
8760 -4.01373
8761 -4.01835
8762 -4.02064
8763 -4.01565
8764 -4.0888
8765 -4.02291
8766 -4.01888
8767 -4.0177
8768 -4.01615
8769 -4.02404
8770 -4.10478
8771 -4.02094
8772 -4.11446
8773 -4.14114
8774 -4.15817
8775 -4.11538
8776 -4.11359
8777 -4.11969
8778 -4.11128
8779 -4.11018
8780 -2.70396
8781 -2.7498
8782 -4.15781
8783 -4.104
8784 -4.14119
8785 -4.10395
8786 -4.09964
8787 -4.1843
8788 -4.10857
8789 -4.09164
8790 -4.02046
8791 -4.01705
8792 -4.02309
8793 -4.1069
8794 -4.01875
8795 -4.01809
8796 -4.01941
8797 -4.01743
8798 -4.01269
8799 -4.02052
8800 -4.09464
8801 -4.01755
8802 -4.00692
8803 -4.02428
8804 -4.01898
8805 -4.01101
8806 -4.02204
8807 -4.01348
8808 -4.01736
8809 -4.10274
8810 -4.02281
8811 -4.02216
8812 -4.01198
8813 -4.09314
8814 -4.10197
8815 -4.11302
8816 -4.02107
8817 -4.01621
8818 -4.15841
8819 -4.02265
8820 -4.10508
8821 -4.01581
8822 -4.0904
8823 -4.15171
8824 -4.10313
8825 -4.10297
8826 -4.10394
8827 -4.02637
8828 -4.15083
8829 -4.10599
8830 -4.09455
8831 -4.09647
8832 -4.01363
8833 -4.0913
8834 -4.10409
8835 -4.02231
8836 -4.01512
8837 -4.08954
8838 -4.01554
8839 -4.103
8840 -4.01327
8841 -4.01792
8842 -4.01472
8843 -4.01829
8844 -4.15717
8845 -4.01645
8846 -4.12679
8847 -4.09148
8848 -2.95406
8849 -4.09576
8850 -4.10748
8851 -4.22757
8852 -3.08326
8853 -4.09613
8854 -4.1454
8855 -4.14393
8856 -4.10191
8857 -4.15457
8858 -4.1114
8859 -4.01168
8860 -4.11346
8861 -4.01969
8862 -4.01972
8863 -4.09343
8864 -4.11035
8865 -4.01112
8866 -4.1087
8867 -4.0907
8868 -4.02888
8869 -4.01595
8870 -4.10087
8871 -4.01415
8872 -4.02081
8873 -4.11243
8874 -4.08285
8875 -4.01942
8876 -4.08416
8877 -4.11408
8878 -4.09972
8879 -4.08869
8880 -4.11344
8881 -4.10731
8882 -4.02289
8883 -4.09952
8884 -4.01942
8885 -4.02105
8886 -4.11014
8887 -4.10748
8888 -4.09492
8889 -4.02256
8890 -4.08566
8891 -4.08839
8892 -2.75207
8893 -4.1096
8894 -4.15429
8895 -4.10397
8896 -4.0149
8897 -4.09232
8898 -4.10912
8899 -4.09213
8900 -2.76799
8901 -4.10905
8902 -4.10162
8903 -4.09084
8904 -4.10626
8905 -4.10583
8906 -4.01824
8907 -4.08816
8908 -4.0231
8909 -4.02002
8910 -4.01657
8911 -4.08644
8912 -4.08183
8913 -4.11496
8914 -4.10817
8915 -4.00881
8916 -4.16538
8917 -4.11392
8918 -4.14454
8919 -4.02453
8920 -4.01349
8921 -4.19201
8922 -4.02531
8923 -4.10189
8924 -2.88236
8925 -4.10188
8926 -4.09923
8927 -4.02136
8928 -4.08793
8929 -4.09867
8930 -4.01455
8931 -4.09717
8932 -4.10909
8933 -2.77233
8934 -4.09783
8935 -4.10028
8936 -4.10239
8937 -4.01922
8938 -4.11344
8939 -4.10436
8940 -4.09793
8941 -4.186
8942 -4.09779
8943 -4.15926
8944 -4.09479
8945 -4.14322
8946 -4.11074
8947 -4.08652
8948 -4.02217
8949 -4.01142
8950 -4.02384
8951 -4.02435
8952 -4.10977
8953 -4.01982
8954 -4.12279
8955 -4.00946
8956 -4.0996
8957 -4.10326
8958 -4.15354
8959 -4.19248
8960 -4.16162
8961 -4.10117
8962 -4.02871
8963 -4.01454
8964 -4.10596
8965 -4.0949
8966 -4.01452
8967 -4.09641
8968 -4.02227
8969 -4.0942
8970 -4.10299
8971 -4.01987
8972 -4.01643
8973 -4.01777
8974 -4.02144
8975 -4.01569
8976 -4.01399
8977 -4.01383
8978 -4.09123
8979 -4.01725
8980 -4.01681
8981 -4.08123
8982 -4.03027
8983 -4.12793
8984 -2.77548
8985 -4.01205
8986 -4.08462
8987 -4.10111
8988 -4.09481
8989 -4.0239
8990 -4.08128
8991 -4.11542
8992 -4.02144
8993 -4.09848
8994 -4.01791
8995 -4.01451
8996 -4.10868
8997 -4.01573
8998 -4.00828
8999 -4.0089
9000 -4.01153
9001 -4.01267
9002 -4.10102
9003 -4.02019
9004 -4.08424
9005 -4.0159
9006 -4.01839
9007 -4.01731
9008 -2.75299
9009 -4.10582
9010 -4.15225
9011 -4.01589
9012 -4.1548
9013 -4.10933
9014 -4.10022
9015 -4.08127
9016 -4.01228
9017 -4.01788
9018 -4.10859
9019 -4.00795
9020 -4.00902
9021 -4.10716
9022 -4.0207
9023 -4.01689
9024 -4.0236
9025 -4.10934
9026 -4.01264
9027 -4.10976
9028 -4.09101
9029 -4.10509
9030 -4.01838
9031 -4.1557
9032 -4.1501
9033 -4.09285
9034 -4.10513
9035 -4.02747
9036 -4.10034
9037 -4.11211
9038 -4.02067
9039 -4.09357
9040 -4.09159
9041 -2.88026
9042 -4.18504
9043 -4.15549
9044 -4.0203
9045 -4.0125
9046 -4.09029
9047 -4.02176
9048 -4.01477
9049 -4.08547
9050 -2.76222
9051 -4.08809
9052 -4.10936
9053 -4.0853
9054 -4.15948
9055 -4.11842
9056 -2.7534
9057 -4.09388
9058 -4.13287
9059 -4.16334
9060 -4.13537
9061 -4.08182
9062 -4.16254
9063 -4.01414
9064 -4.01441
9065 -4.08773
9066 -4.0301
9067 -4.02342
9068 -4.11088
9069 -4.1587
9070 -4.09351
9071 -4.02269
9072 -4.09445
9073 -4.13629
9074 -4.10946
9075 -4.02977
9076 -4.1529
9077 -4.01428
9078 -2.75665
9079 -4.1064
9080 -4.11181
9081 -4.10018
9082 -4.15171
9083 -4.09925
9084 -4.01937
9085 -4.01888
9086 -4.09609
9087 -4.01835
9088 -4.10438
9089 -4.01823
9090 -4.09088
9091 -4.02053
9092 -4.1073
9093 -4.01798
9094 -2.76944
9095 -4.08466
9096 -4.10212
9097 -4.02526
9098 -4.15541
9099 -4.09474
9100 -4.15373
9101 -4.01679
9102 -4.1062
9103 -4.02116
9104 -4.02356
9105 -4.08425
9106 -4.01676
9107 -4.19831
9108 -4.10492
9109 -4.14912
9110 -4.07096
9111 -4.11491
9112 -4.03
9113 -4.0815
9114 -4.08647
9115 -4.02731
9116 -4.01684
9117 -4.10498
9118 -4.0204
9119 -4.09135
9120 -4.09242
9121 -4.10779
9122 -4.02232
9123 -4.01259
9124 -4.01658
9125 -4.02157
9126 -4.0117
9127 -4.11097
9128 -4.02064
9129 -4.02293
9130 -4.09026
9131 -4.16524
9132 -4.12934
9133 -4.11084
9134 -2.87322
9135 -4.15701
9136 -4.11346
9137 -4.08622
9138 -4.14836
9139 -4.10731
9140 -4.10575
9141 -4.0182
9142 -4.09505
9143 -4.09409
9144 -4.09333
9145 -4.10712
9146 -4.02907
9147 -4.10445
9148 -4.1023
9149 -4.08873
9150 -2.77325
9151 -4.1052
9152 -4.09131
9153 -4.0174
9154 -4.02309
9155 -4.01817
9156 -4.10487
9157 -4.01683
9158 -4.01757
9159 -4.01022
9160 -4.0131
9161 -4.01612
9162 -4.01867
9163 -4.09104
9164 -4.07805
9165 -4.11706
9166 -4.15745
9167 -2.76978
9168 -4.09224
9169 -4.09205
9170 -4.08743
9171 -4.10589
9172 -4.04328
9173 -4.10789
9174 -4.09814
9175 -4.01315
9176 -4.09068
9177 -4.01356
9178 -4.15111
9179 -4.01584
9180 -4.09556
9181 -4.1055
9182 -4.14204
9183 -4.10374
9184 -4.15686
9185 -2.74512
9186 -4.10499
9187 -4.02141
9188 -4.02167
9189 -4.09499
9190 -4.00827
9191 -4.02132
9192 -4.01402
9193 -4.01562
9194 -4.01537
9195 -4.02107
9196 -4.10874
9197 -4.01632
9198 -4.10605
9199 -4.08805
9200 -4.09291
9201 -4.02029
9202 -4.02763
9203 -4.01117
9204 -4.10829
9205 -4.02089
9206 -4.10126
9207 -4.01459
9208 -4.02668
9209 -4.10062
9210 -4.09636
9211 -4.01599
9212 -4.02153
9213 -4.10687
9214 -4.20134
9215 -2.86458
9216 -4.09725
9217 -4.14958
9218 -4.14522
9219 -4.01494
9220 -4.02031
9221 -4.1531
9222 -4.01821
9223 -4.01963
9224 -4.01955
9225 -4.08523
9226 -4.00641
9227 -4.01824
9228 -4.02168
9229 -2.76823
9230 -4.0882
9231 -4.13182
9232 -4.01916
9233 -4.09334
9234 -4.09635
9235 -4.01556
9236 -4.09919
9237 -4.10011
9238 -4.09858
9239 -4.10215
9240 -4.02169
9241 -4.02062
9242 -4.01949
9243 -4.02075
9244 -4.10931
9245 -4.02232
9246 -4.10352
9247 -4.0875
9248 -4.02555
9249 -4.11763
9250 -4.10974
9251 -4.10568
9252 -4.01455
9253 -4.15758
9254 -4.10058
9255 -4.02064
9256 -4.02175
9257 -4.01891
9258 -4.08827
9259 -4.09496
9260 -4.02197
9261 -4.01743
9262 -4.02618
9263 -4.01616
9264 -4.10827
9265 -4.01775
9266 -4.11308
9267 -4.1158
9268 -4.01732
9269 -4.10254
9270 -4.01761
9271 -4.02136
9272 -4.02021
9273 -4.01588
9274 -4.011
9275 -4.02175
9276 -4.02658
9277 -4.01889
9278 -4.02027
9279 -4.09756
9280 -2.7513
9281 -4.10464
9282 -4.10085
9283 -4.0906
9284 -4.10616
9285 -4.09702
9286 -4.01742
9287 -4.14225
9288 -4.15693
9289 -4.10945
9290 -4.10266
9291 -4.02304
9292 -4.10612
9293 -4.01924
9294 -4.01596
9295 -4.09479
9296 -4.10747
9297 -4.02242
9298 -4.01011
9299 -4.01424
9300 -4.02067
9301 -4.08557
9302 -4.01238
9303 -4.11378
9304 -4.09007
9305 -4.11151
9306 -2.76767
9307 -4.15066
9308 -4.09598
9309 -4.10473
9310 -4.02156
9311 -4.09141
9312 -4.01374
9313 -2.76215
9314 -4.09058
9315 -4.01706
9316 -4.10888
9317 -4.09351
9318 -4.09754
9319 -4.093
9320 -4.10747
9321 -4.09262
9322 -4.01673
9323 -4.01479
9324 -4.10612
9325 -2.76469
9326 -4.09854
9327 -4.01857
9328 -4.09433
9329 -4.09392
9330 -4.11023
9331 -4.11052
9332 -4.01291
9333 -4.09097
9334 -4.02096
9335 -4.10114
9336 -4.02022
9337 -4.09493
9338 -4.01839
9339 -4.0204
9340 -4.01021
9341 -4.01544
9342 -4.01555
9343 -4.01426
9344 -4.01593
9345 -4.10775
9346 -4.01888
9347 -4.02122
9348 -4.09337
9349 -4.16048
9350 -4.11969
9351 -4.11563
9352 -4.1542
9353 -4.11456
9354 -4.14109
9355 -4.01944
9356 -4.02145
9357 -4.01833
9358 -2.87693
9359 -4.10572
9360 -4.01796
9361 -4.08676
9362 -4.09865
9363 -4.10005
9364 -4.09927
9365 -4.1036
9366 -4.09319
9367 -4.15045
9368 -4.10167
9369 -2.7185
9370 -4.08732
9371 -4.08551
9372 -4.11177
9373 -4.11413
9374 -4.08547
9375 -4.02149
9376 -4.09161
9377 -4.01202
9378 -4.01944
9379 -4.01768
9380 -4.01567
9381 -4.0118
9382 -4.0173
9383 -4.01901
9384 -4.01743
9385 -4.01907
9386 -4.01629
9387 -4.01856
9388 -4.08558
9389 -4.11253
9390 -2.87597
9391 -4.09049
9392 -4.08946
9393 -4.0972
9394 -4.10724
9395 -4.10784
9396 -4.10981
9397 -4.01915
9398 -4.14167
9399 -4.11015
9400 -4.11088
9401 -4.02075
9402 -4.01632
9403 -4.01593
9404 -4.09508
9405 -4.00885
9406 -4.01669
9407 -4.02338
9408 -4.01743
9409 -4.0967
9410 -4.02196
9411 -4.09528
9412 -4.10781
9413 -4.11076
9414 -4.02422
9415 -4.10533
9416 -4.01612
9417 -4.10286
9418 -4.11429
9419 -4.01484
9420 -4.0215
9421 -4.01617
9422 -4.02054
