id c_eatoms
8456 -4.08696
8457 -4.01831
8458 -4.10853
8459 -2.72426
8460 -4.0915
8461 -4.0164
8462 -4.01892
8463 -4.01575
8464 -4.01931
8465 -4.01657
8466 -4.09091
8467 -4.10441
8468 -4.0213
8469 -4.10554
8470 -4.02194
8471 -4.01511
8472 -4.01612
8473 -4.10229
8474 -4.09998
8475 -4.1101
8476 -2.87202
8477 -4.09814
8478 -4.02152
8479 -4.09759
8480 -4.16472
8481 -4.02146
8482 -4.10043
8483 -4.15673
8484 -4.11228
8485 -4.02198
8486 -4.1056
8487 -4.0148
8488 -4.10759
8489 -4.11291
8490 -4.0997
8491 -4.01699
8492 -4.01666
8493 -4.10091
8494 -4.02234
8495 -4.01721
8496 -4.07429
8497 -4.01057
8498 -4.11373
8499 -4.01889
8500 -4.01822
8501 -2.84802
8502 -2.84129
8503 -2.97385
8504 -4.07796
8505 -4.0908
8506 -4.18101
8507 -4.14165
8508 -4.0127
8509 -4.08941
8510 -4.08479
8511 -4.01216
8512 -4.14769
8513 -4.02968
8514 -4.09055
8515 -4.01589
8516 -4.10276
8517 -4.09727
8518 -4.09613
8519 -4.10344
8520 -4.09224
8521 -4.10468
8522 -4.02051
8523 -4.01917
8524 -4.09454
8525 -4.0181
8526 -4.10571
8527 -4.01954
8528 -4.01687
8529 -4.015
8530 -2.77191
8531 -4.09276
8532 -4.10292
8533 -4.01343
8534 -4.09546
8535 -4.02728
8536 -4.08173
8537 -4.11152
8538 -4.11172
8539 -4.08842
8540 -2.77004
8541 -4.08659
8542 -4.01653
8543 -4.10309
8544 -4.09342
8545 -4.0206
8546 -4.08914
8547 -4.02202
8548 -4.01902
8549 -4.00982
8550 -4.01639
8551 -4.01604
8552 -4.0171
8553 -4.01957
8554 -4.01768
8555 -4.09237
8556 -4.10509
8557 -4.10724
8558 -4.105
8559 -4.01573
8560 -4.01649
8561 -4.11143
8562 -4.10084
8563 -4.0969
8564 -4.09566
8565 -4.02303
8566 -4.10803
8567 -4.102
8568 -4.1092
8569 -4.15246
8570 -4.14438
8571 -4.10655
8572 -4.0196
8573 -4.01556
8574 -4.01729
8575 -4.00959
8576 -4.01783
8577 -4.01176
8578 -4.01371
8579 -4.01301
8580 -4.01502
8581 -4.09032
8582 -4.02183
8583 -4.11018
8584 -4.02689
8585 -4.02116
8586 -4.10602
8587 -2.75238
8588 -4.08607
8589 -4.1103
8590 -4.10288
8591 -4.10514
8592 -4.02104
8593 -4.10583
8594 -4.02235
8595 -4.0221
8596 -4.10824
8597 -4.10671
8598 -4.01423
8599 -4.0165
8600 -4.01547
8601 -4.09659
8602 -4.14522
8603 -4.10261
8604 -4.01775
8605 -4.02092
8606 -4.09353
8607 -4.11109
8608 -4.02073
8609 -4.16202
8610 -4.0127
8611 -4.11113
8612 -4.01485
8613 -4.0845
8614 -4.01021
8615 -4.01109
8616 -4.01848
8617 -4.01497
8618 -4.01696
8619 -4.01668
8620 -4.01615
8621 -4.02134
8622 -4.01727
8623 -4.01276
8624 -4.01221
8625 -4.01081
8626 -4.0092
8627 -4.01736
8628 -4.01953
8629 -4.02291
8630 -4.01893
8631 -4.01657
8632 -4.0172
8633 -4.11333
8634 -4.02059
8635 -4.09414
8636 -2.76557
8637 -4.16025
8638 -4.10964
8639 -4.02508
8640 -4.09326
8641 -4.11219
8642 -4.08964
8643 -4.01655
8644 -4.02414
8645 -4.10535
8646 -4.09218
8647 -4.01385
8648 -4.01543
8649 -4.02015
8650 -4.01443
8651 -4.00969
8652 -4.01247
8653 -4.01305
8654 -4.01254
8655 -4.01385
8656 -4.01537
8657 -4.0136
8658 -4.01365
8659 -4.01218
8660 -4.01165
8661 -4.10575
8662 -4.01108
8663 -4.01537
8664 -4.01653
8665 -4.08265
8666 -4.14977
8667 -4.10367
8668 -4.04011
8669 -4.00421
8670 -4.02619
8671 -4.01308
8672 -4.09101
8673 -4.02022
8674 -4.02223
8675 -4.15894
8676 -4.01831
8677 -4.08453
8678 -2.85652
8679 -4.15242
8680 -4.09652
8681 -4.01764
8682 -4.00881
8683 -4.08807
8684 -4.00811
8685 -4.01926
8686 -4.0139
8687 -4.01383
8688 -4.09286
8689 -4.02508
8690 -4.01836
8691 -4.11109
8692 -4.08622
8693 -4.11151
8694 -4.09186
8695 -4.11383
8696 -4.02171
8697 -4.11137
8698 -4.10883
8699 -4.0168
8700 -4.08547
8701 -4.0181
8702 -4.11387
8703 -4.0228
8704 -4.02436
8705 -4.09033
8706 -4.01612
8707 -4.02283
8708 -4.09925
8709 -4.0888
8710 -4.01299
8711 -2.76453
8712 -4.10914
8713 -4.09434
8714 -4.09017
8715 -4.09605
8716 -4.01856
8717 -4.10523
8718 -4.01208
8719 -4.01561
8720 -4.01927
8721 -4.02196
8722 -4.10518
8723 -4.01579
8724 -4.09259
8725 -4.01476
8726 -4.01331
8727 -4.01398
8728 -4.0204
8729 -4.01731
8730 -2.77042
8731 -4.15063
8732 -4.0922
8733 -4.10248
8734 -4.10223
8735 -4.01217
8736 -4.01691
8737 -4.02061
8738 -4.02539
8739 -4.02131
8740 -2.77371
8741 -4.15036
8742 -4.09412
8743 -4.15322
8744 -4.18835
8745 -4.08248
8746 -4.18526
8747 -4.13409
8748 -2.76404
8749 -4.10375
8750 -4.09511
8751 -4.10578
8752 -4.01529
8753 -4.09409
8754 -4.01945
8755 -4.02307
8756 -4.0851
8757 -4.01953
8758 -2.72171
8759 -4.09072
8760 -4.0885
8761 -4.01835
8762 -4.11473
8763 -4.11048
8764 -4.08989
8765 -4.02103
8766 -4.01978
8767 -4.01771
8768 -4.01617
8769 -4.0203
8770 -4.10399
8771 -4.01915
8772 -4.01776
8773 -4.09339
8774 -4.10461
8775 -4.01863
8776 -4.02203
8777 -4.02382
8778 -4.01502
8779 -4.02063
8780 -4.01165
8781 -2.76005
8782 -4.15662
8783 -4.10334
8784 -4.09361
8785 -4.10337
8786 -4.09964
8787 -4.18367
8788 -4.10792
8789 -4.09146
8790 -4.02046
8791 -4.01705
8792 -4.02309
8793 -4.1069
8794 -4.0174
8795 -4.01809
8796 -4.01806
8797 -4.01787
8798 -4.01174
8799 -4.01713
8800 -4.09464
8801 -4.01664
8802 -4.01071
8803 -4.02513
8804 -4.01898
8805 -4.01174
8806 -4.02351
8807 -4.0185
8808 -4.01736
8809 -4.10347
8810 -4.02372
8811 -4.01843
8812 -4.01198
8813 -4.09252
8814 -4.10197
8815 -4.11448
8816 -4.01684
8817 -4.0153
8818 -4.15987
8819 -4.02223
8820 -4.10508
8821 -4.01581
8822 -4.09072
8823 -4.15171
8824 -4.10313
8825 -4.10297
8826 -4.10394
8827 -4.02637
8828 -4.15083
8829 -4.10599
8830 -4.09456
8831 -4.09711
8832 -4.10567
8833 -4.09194
8834 -4.10498
8835 -4.02692
8836 -4.10756
8837 -4.09022
8838 -4.01605
8839 -4.10261
8840 -4.01913
8841 -4.01991
8842 -4.01384
8843 -4.01734
8844 -4.10263
8845 -4.01647
8846 -4.126
8847 -4.02092
8848 -2.95406
8849 -4.09575
8850 -4.10806
8851 -4.22757
8852 -3.08326
8853 -4.09551
8854 -4.1454
8855 -4.14393
8856 -4.10119
8857 -4.15457
8858 -4.01266
8859 -4.015
8860 -4.0211
8861 -4.02012
8862 -4.01782
8863 -4.02262
8864 -4.01168
8865 -4.01424
8866 -4.08545
8867 -4.08992
8868 -4.0276
8869 -4.08437
8870 -4.10087
8871 -4.01664
8872 -4.02259
8873 -4.11297
8874 -4.01453
8875 -4.01945
8876 -4.08366
8877 -4.01657
8878 -4.00858
8879 -4.01645
8880 -4.01482
8881 -4.01468
8882 -4.01867
8883 -4.09906
8884 -4.01851
8885 -4.0199
8886 -4.10912
8887 -4.10748
8888 -4.09492
8889 -4.0217
8890 -4.08566
8891 -4.08875
8892 -2.76128
8893 -4.10923
8894 -4.15429
8895 -4.10409
8896 -4.10682
8897 -4.09301
8898 -4.10848
8899 -4.09216
8900 -2.76708
8901 -4.1519
8902 -4.10104
8903 -4.15501
8904 -4.1064
8905 -4.10667
8906 -4.08862
8907 -4.08835
8908 -4.02566
8909 -4.02127
8910 -4.0186
8911 -4.08609
8912 -4.0824
8913 -4.11565
8914 -4.10874
8915 -4.07512
8916 -4.16594
8917 -4.16819
8918 -4.14522
8919 -4.11873
8920 -4.01437
8921 -4.19201
8922 -4.02615
8923 -4.10189
8924 -2.88236
8925 -4.10188
8926 -4.09923
8927 -4.08979
8928 -4.15286
8929 -4.09927
8930 -4.01722
8931 -4.15145
8932 -4.20114
8933 -2.96793
8934 -2.82099
8935 -4.15339
8936 -4.15592
8937 -4.02272
8938 -4.11327
8939 -4.10484
8940 -4.09724
8941 -4.18635
8942 -4.02565
8943 -4.11598
8944 -4.00679
8945 -4.07674
8946 -4.11184
8947 -4.10888
8948 -4.02298
8949 -4.1013
8950 -4.02508
8951 -4.09476
8952 -4.01813
8953 -4.01979
8954 -4.10213
8955 -4.00859
8956 -4.02672
8957 -4.10497
8958 -4.09814
8959 -4.15166
8960 -4.10741
8961 -4.10059
8962 -4.02864
8963 -4.01454
8964 -4.10505
8965 -4.0949
8966 -4.01317
8967 -4.09641
8968 -4.02338
8969 -4.0942
8970 -4.10358
8971 -4.01987
8972 -4.02021
8973 -4.01777
8974 -4.02116
8975 -4.01569
8976 -4.01399
8977 -4.01411
8978 -4.09123
8979 -4.01725
8980 -4.08428
8981 -4.08069
8982 -4.03137
8983 -2.87562
8984 -2.86951
8985 -4.07983
8986 -4.08409
8987 -4.15513
8988 -4.14856
8989 -4.0939
8990 -4.0807
8991 -4.11616
8992 -4.02144
8993 -4.09848
8994 -4.01791
8995 -4.01473
8996 -4.10868
8997 -4.02157
8998 -4.10089
8999 -4.01382
9000 -4.01203
9001 -4.01788
9002 -4.10102
9003 -4.09013
9004 -4.14904
9005 -4.01618
9006 -4.01981
9007 -4.01847
9008 -2.75385
9009 -4.10567
9010 -4.15323
9011 -4.01404
9012 -4.08946
9013 -4.01736
9014 -4.10141
9015 -4.10275
9016 -4.01182
9017 -4.01559
9018 -4.10936
9019 -4.01101
9020 -4.10537
9021 -4.0112
9022 -4.02067
9023 -4.01689
9024 -4.02231
9025 -4.10934
9026 -4.01263
9027 -4.0189
9028 -4.09031
9029 -4.10437
9030 -4.01649
9031 -4.15541
9032 -4.0846
9033 -4.0922
9034 -4.10442
9035 -4.02629
9036 -4.1008
9037 -4.02044
9038 -4.02067
9039 -4.09396
9040 -4.09143
9041 -2.88121
9042 -4.14376
9043 -4.15481
9044 -4.0203
9045 -4.01118
9046 -4.09029
9047 -4.02176
9048 -4.01477
9049 -4.08547
9050 -2.76222
9051 -4.08809
9052 -4.10936
9053 -4.0853
9054 -4.16026
9055 -4.11914
9056 -2.75364
9057 -4.09388
9058 -4.13287
9059 -4.16334
9060 -4.13537
9061 -4.08194
9062 -4.16254
9063 -4.01685
9064 -4.08355
9065 -4.08773
9066 -4.03115
9067 -4.02476
9068 -4.11088
9069 -4.1587
9070 -4.09296
9071 -4.02269
9072 -4.09445
9073 -4.13629
9074 -4.10946
9075 -4.02977
9076 -4.15278
9077 -4.01428
9078 -2.76564
9079 -4.10523
9080 -4.1106
9081 -4.10018
9082 -4.15171
9083 -4.09925
9084 -4.01937
9085 -4.01888
9086 -4.09593
9087 -4.01835
9088 -4.10438
9089 -4.01823
9090 -4.09088
9091 -4.02053
9092 -4.1073
9093 -4.01798
9094 -2.76944
9095 -4.08466
9096 -4.10212
9097 -4.02526
9098 -4.15541
9099 -4.09474
9100 -4.15373
9101 -4.01864
9102 -4.10689
9103 -4.02206
9104 -4.09305
9105 -4.08324
9106 -4.11212
9107 -4.19826
9108 -4.15958
9109 -4.14844
9110 -4.07085
9111 -4.11521
9112 -4.03
9113 -4.08134
9114 -4.08585
9115 -4.02555
9116 -4.01684
9117 -4.10498
9118 -4.0204
9119 -4.09135
9120 -4.09225
9121 -4.10779
9122 -4.02232
9123 -4.01259
9124 -4.01658
9125 -4.02157
9126 -4.0117
9127 -4.11097
9128 -4.02064
9129 -4.02248
9130 -4.09001
9131 -4.16463
9132 -4.08208
9133 -4.11076
9134 -2.87322
9135 -4.15709
9136 -4.11422
9137 -4.08613
9138 -4.14748
9139 -4.10731
9140 -4.10575
9141 -4.0182
9142 -4.09525
9143 -4.09409
9144 -4.09333
9145 -4.10712
9146 -4.02907
9147 -4.10445
9148 -4.1023
9149 -4.08873
9150 -2.77325
9151 -4.1052
9152 -4.09131
9153 -4.0174
9154 -4.02309
9155 -4.01817
9156 -4.10487
9157 -4.01683
9158 -4.01757
9159 -4.01022
9160 -4.0131
9161 -4.01641
9162 -4.01867
9163 -4.09104
9164 -4.07805
9165 -4.11778
9166 -4.15819
9167 -2.76978
9168 -4.09224
9169 -4.09221
9170 -4.13515
9171 -4.10657
9172 -2.76565
9173 -4.08941
9174 -4.09868
9175 -4.1047
9176 -4.1084
9177 -4.0804
9178 -4.08428
9179 -4.01143
9180 -4.0949
9181 -4.0132
9182 -4.09186
9183 -4.10307
9184 -4.1027
9185 -2.75463
9186 -4.10499
9187 -4.02141
9188 -4.02167
9189 -4.09499
9190 -4.00827
9191 -4.01993
9192 -4.01402
9193 -4.01426
9194 -4.01537
9195 -4.01683
9196 -4.01091
9197 -4.01552
9198 -4.01427
9199 -4.08741
9200 -4.02062
9201 -4.01919
9202 -4.02393
9203 -4.01117
9204 -4.10829
9205 -4.02089
9206 -4.10126
9207 -4.01459
9208 -4.02668
9209 -4.10062
9210 -4.09699
9211 -4.0141
9212 -4.02073
9213 -4.10687
9214 -4.20134
9215 -2.87437
9216 -4.09709
9217 -4.14903
9218 -4.14522
9219 -4.01494
9220 -4.02031
9221 -4.1531
9222 -4.01821
9223 -4.01963
9224 -4.01955
9225 -4.08469
9226 -4.01136
9227 -4.08933
9228 -4.0232
9229 -2.86181
9230 -4.08765
9231 -2.87801
9232 -4.09029
9233 -4.14694
9234 -4.15003
9235 -4.01556
9236 -4.09878
9237 -4.10079
9238 -4.00612
9239 -4.10194
9240 -4.0179
9241 -4.01933
9242 -4.01917
9243 -4.01977
9244 -4.01321
9245 -4.02043
9246 -4.10334
9247 -4.08716
9248 -4.0246
9249 -4.02162
9250 -4.10908
9251 -4.10568
9252 -4.0132
9253 -4.10344
9254 -4.10058
9255 -4.02064
9256 -4.02044
9257 -4.01891
9258 -4.08809
9259 -4.09496
9260 -4.02197
9261 -4.01743
9262 -4.02618
9263 -4.01616
9264 -4.1076
9265 -4.01726
9266 -4.01633
9267 -4.0192
9268 -4.01732
9269 -4.10188
9270 -4.01761
9271 -4.01953
9272 -4.01888
9273 -4.01588
9274 -4.01014
9275 -4.02175
9276 -4.02658
9277 -4.01846
9278 -4.02027
9279 -4.09756
9280 -4.04171
9281 -4.10529
9282 -4.02611
9283 -4.01679
9284 -4.0103
9285 -4.00941
9286 -4.01466
9287 -4.094
9288 -4.10321
9289 -4.01371
9290 -4.10207
9291 -4.02215
9292 -4.10612
9293 -4.01924
9294 -4.01596
9295 -4.09479
9296 -4.10747
9297 -4.01863
9298 -4.01473
9299 -4.01615
9300 -4.01976
9301 -4.01798
9302 -4.10727
9303 -4.01756
9304 -4.15423
9305 -4.02031
9306 -2.76692
9307 -4.15142
9308 -4.09536
9309 -4.10473
9310 -4.02156
9311 -4.09141
9312 -4.01374
9313 -2.76215
9314 -4.09058
9315 -4.01706
9316 -4.10888
9317 -4.09351
9318 -4.09754
9319 -4.093
9320 -4.10747
9321 -4.09262
9322 -4.01673
9323 -4.01479
9324 -4.10612
9325 -2.76469
9326 -4.09854
9327 -4.01857
9328 -4.09433
9329 -4.09392
9330 -4.11023
9331 -4.11052
9332 -4.01291
9333 -4.09097
9334 -4.02096
9335 -4.10114
9336 -4.02161
9337 -4.09493
9338 -4.01868
9339 -4.0204
9340 -4.01207
9341 -4.01544
9342 -4.01961
9343 -4.01426
9344 -4.01622
9345 -4.10775
9346 -4.01888
9347 -4.02037
9348 -4.09268
9349 -4.1603
9350 -4.11969
9351 -4.11554
9352 -4.11002
9353 -4.11391
9354 -4.14038
9355 -4.01779
9356 -4.02061
9357 -4.01703
9358 -2.7694
9359 -4.10572
9360 -4.01796
9361 -4.01931
9362 -4.09806
9363 -4.09978
9364 -4.09855
9365 -4.10295
9366 -4.01836
9367 -4.08523
9368 -4.10108
9369 -4.01137
9370 -4.01385
9371 -4.01726
9372 -4.01521
9373 -4.02171
9374 -4.01921
9375 -4.01858
9376 -4.09257
9377 -4.10942
9378 -4.01944
9379 -4.01683
9380 -4.01567
9381 -4.0118
9382 -4.0173
9383 -4.01901
9384 -4.01743
9385 -4.01907
9386 -4.01629
9387 -4.01856
9388 -4.08558
9389 -4.11253
9390 -2.87597
9391 -4.09049
9392 -4.08946
9393 -4.0972
9394 -4.10724
9395 -4.10784
9396 -4.10937
9397 -4.01993
9398 -4.14229
9399 -4.11015
9400 -4.11101
9401 -4.02075
9402 -4.01632
9403 -4.01737
9404 -4.09571
9405 -4.1077
9406 -4.02095
9407 -4.02425
9408 -4.1141
9409 -4.09732
9410 -4.0909
9411 -4.09492
9412 -4.10843
9413 -4.11076
9414 -4.0253
9415 -4.10533
9416 -4.01612
9417 -4.10286
9418 -4.11429
9419 -4.01343
9420 -4.0215
9421 -4.01617
9422 -4.01677
9423 -4.01579
9424 -4.01933
9425 -4.01245
9426 -4.02142
9427 -4.09515
9428 -4.0142
9429 -4.08809
9430 -4.08501
9431 -4.10357
9432 -4.01767
9433 -4.10909
9434 -4.11326
9435 -4.01154
9436 -4.10877
9437 -4.01346
9438 -4.11523
9439 -4.01809
9440 -4.09256
9441 -4.02025
9442 -4.11219
9443 -4.01742
9444 -4.02191
9445 -4.1011
9446 -4.14671
9447 -2.86633
9448 -4.14571
9449 -4.10411
9450 -4.10797
9451 -4.13982
9452 -4.10632
9453 -4.08466
9454 -2.76936
9455 -4.09624
9456 -4.09147
9457 -4.10593
9458 -4.01342
9459 -4.01924
9460 -4.02301
9461 -4.025
9462 -2.85878
9463 -4.20957
9464 -2.80963
9465 -4.15616
9466 -4.01236
9467 -4.16194
9468 -4.02609
9469 -4.08983
9470 -4.01997
9471 -4.01944
9472 -4.11384
9473 -4.01807
9474 -4.09703
9475 -4.02336
9476 -4.01332
9477 -2.74423
9478 -4.1047
9479 -4.17005
9480 -4.09364
9481 -4.11019
9482 -4.02069
9483 -4.11155
9484 -4.1992
9485 -4.08298
9486 -4.11123
9487 -4.01738
9488 -4.01424
9489 -4.01893
9490 -4.0134
9491 -4.01907
9492 -4.01547
9493 -4.01347
9494 -4.01959
9495 -4.01606
9496 -4.01745
9497 -4.01546
9498 -4.01645
9499 -4.01693
9500 -4.01913
9501 -4.01413
9502 -4.11239
9503 -4.10873
9504 -4.01708
9505 -4.08734
9506 -4.02517
9507 -4.09339
9508 -4.01696
9509 -4.01836
9510 -4.11136
9511 -4.02221
9512 -4.10506
9513 -4.02233
9514 -4.14279
9515 -4.022
9516 -4.11428
9517 -4.09419
9518 -4.18605
9519 -4.19987
9520 -4.16171
9521 -4.16257
9522 -4.15978
9523 -4.08253
9524 -4.115
9525 -4.11274
9526 -4.08992
9527 -4.10274
9528 -4.0202
9529 -4.01637
9530 -4.02152
9531 -4.08457
9532 -4.0249
9533 -4.11177
9534 -4.11976
9535 -4.08802
9536 -4.1065
9537 -4.10904
9538 -4.19493
9539 -4.02084
9540 -4.11282
9541 -4.10806
9542 -4.01745
9543 -4.09273
9544 -2.76072
9545 -4.10215
9546 -4.09462
9547 -4.02122
9548 -4.11129
9549 -4.01626
9550 -4.09436
9551 -4.13648
9552 -4.01302
9553 -4.01944
9554 -4.02992
9555 -4.1493
9556 -4.09026
9557 -4.00972
9558 -4.01374
9559 -4.1132
9560 -4.01895
9561 -4.10407
9562 -4.02029
9563 -4.01671
9564 -4.10663
9565 -4.10428
9566 -4.08983
9567 -4.01693
9568 -4.01896
9569 -4.0153
9570 -4.01575
9571 -4.01668
9572 -4.016
9573 -4.01687
9574 -4.01182
9575 -4.00949
9576 -4.01354
9577 -4.0909
9578 -4.01978
9579 -4.08873
9580 -2.76915
9581 -4.08864
9582 -4.11254
9583 -4.10944
9584 -4.0157
9585 -4.13887
9586 -2.71921
9587 -4.08488
9588 -4.11544
9589 -4.09365
9590 -4.13484
9591 -4.11707
9592 -4.09713
9593 -2.7615
9594 -4.1119
9595 -4.08774
9596 -4.10021
9597 -4.10383
9598 -4.09525
9599 -4.01944
9600 -4.02135
9601 -4.09429
9602 -4.09469
9603 -4.10606
9604 -4.08651
9605 -4.10812
9606 -4.01747
9607 -4.08439
9608 -4.11159
9609 -4.01591
9610 -4.09298
9611 -4.01678
9612 -4.02239
9613 -4.01532
9614 -4.01786
9615 -4.01722
9616 -4.10366
9617 -4.10791
9618 -4.09158
9619 -4.01603
9620 -4.01923
9621 -4.02081
9622 -4.01167
9623 -4.01824
9624 -4.01681
9625 -4.02378
9626 -4.01546
9627 -4.16179
9628 -4.13892
9629 -4.10685
9630 -2.75329
9631 -4.11314
9632 -4.09658
9633 -4.01933
9634 -4.09301
9635 -4.09038
9636 -4.10455
9637 -4.09226
9638 -2.76525
9639 -4.08615
9640 -4.1104
9641 -4.03753
9642 -4.01579
9643 -4.01333
9644 -4.01757
9645 -4.00503
9646 -4.02057
9647 -4.11102
9648 -4.01095
9649 -4.10591
9650 -4.02382
9651 -4.01408
9652 -4.11219
9653 -4.11424
9654 -4.09269
9655 -4.02059
9656 -4.02045
9657 -4.01348
9658 -4.01503
9659 -4.1073
9660 -4.02081
9661 -4.02202
9662 -4.01906
9663 -4.01732
9664 -4.0911
9665 -4.10816
9666 -4.10903
9667 -4.01986
9668 -4.01446
9669 -4.10288
9670 -4.09311
9671 -4.02231
9672 -4.01113
9673 -4.03585
9674 -4.01898
9675 -4.01228
9676 -4.00876
9677 -4.01534
9678 -4.0188
9679 -4.01542
9680 -4.01628
9681 -4.01491
9682 -4.01965
9683 -4.01398
9684 -4.01274
9685 -4.01854
9686 -4.01757
9687 -4.01747
9688 -4.10345
9689 -4.0198
9690 -4.01392
9691 -4.10604
9692 -2.75257
9693 -4.1599
9694 -4.15752
9695 -4.01871
9696 -4.02666
9697 -4.13506
9698 -4.09533
9699 -4.0143
9700 -4.01703
9701 -4.10338
9702 -4.01391
9703 -4.10801
9704 -4.01959
9705 -4.10515
9706 -4.09347
9707 -4.01677
9708 -4.10494
9709 -4.0917
9710 -4.01849
9711 -4.01099
9712 -4.01262
9713 -4.01717
9714 -4.00768
9715 -4.01473
9716 -4.01443
9717 -4.11066
9718 -4.08918
9719 -4.01656
9720 -4.10973
9721 -2.72731
9722 -4.08843
9723 -4.09176
9724 -4.0201
9725 -4.01438
9726 -4.01435
9727 -4.0156
9728 -4.09168
9729 -4.02112
9730 -4.01581
9731 -4.09693
9732 -4.10596
9733 -4.0147
9734 -4.01393
9735 -4.01394
9736 -4.11057
9737 -4.01669
9738 -4.09613
9739 -4.01713
9740 -4.02149
9741 -4.01381
9742 -4.02531
9743 -4.0157
9744 -4.10786
9745 -4.01927
9746 -4.08877
9747 -2.76838
9748 -4.10583
9749 -4.09191
9750 -4.01864
9751 -4.01793
9752 -4.01609
9753 -4.09122
9754 -4.01199
9755 -4.01505
9756 -4.02116
9757 -4.09487
9758 -4.01875
9759 -4.09964
9760 -4.02821
9761 -4.09742
9762 -2.75472
9763 -4.13219
9764 -4.13428
9765 -4.16286
9766 -4.10394
9767 -4.09593
9768 -4.10434
9769 -4.09983
9770 -4.10698
9771 -4.11747
9772 -4.02394
9773 -4.02135
9774 -4.01545
9775 -4.11385
9776 -4.01929
9777 -4.01761
9778 -4.01636
9779 -4.01352
9780 -4.01572
9781 -4.01237
9782 -4.01884
9783 -4.01659
9784 -4.01301
9785 -4.01753
9786 -4.01496
9787 -4.02061
9788 -4.01835
9789 -4.01646
9790 -4.0148
9791 -4.01829
9792 -4.0144
9793 -4.01921
9794 -4.01416
9795 -4.02053
9796 -4.01948
9797 -4.09133
9798 -2.76987
9799 -4.10275
9800 -4.09997
9801 -4.10463
9802 -4.02084
9803 -4.09727
9804 -4.09787
9805 -4.10475
9806 -4.23585
9807 -2.86197
9808 -4.10406
9809 -4.09724
9810 -4.20134
9811 -4.10728
9812 -4.02729
9813 -4.13459
9814 -4.1069
9815 -4.02237
9816 -4.02182
9817 -4.08938
9818 -4.10652
9819 -4.01903
9820 -4.0941
9821 -4.01897
9822 -4.01913
9823 -4.10849
9824 -2.87168
9825 -4.08774
9826 -4.15326
9827 -4.08943
9828 -4.08549
9829 -4.11332
9830 -4.10342
9831 -4.01468
9832 -4.0182
9833 -4.01978
9834 -4.01452
9835 -4.10207
9836 -4.01846
9837 -4.0112
9838 -4.02201
9839 -4.01563
9840 -4.01538
9841 -4.01221
9842 -4.02056
9843 -4.01782
9844 -4.01168
9845 -4.08334
9846 -4.01922
9847 -4.02163
9848 -4.10713
9849 -4.02216
9850 -4.09724
9851 -4.10588
9852 -4.10211
9853 -2.77285
9854 -4.09337
9855 -4.01582
9856 -4.10305
9857 -4.02193
9858 -4.01574
9859 -4.02191
9860 -4.09127
9861 -2.73418
9862 -4.09895
9863 -4.14533
9864 -4.19973
9865 -4.1732
9866 -4.11551
9867 -3.07244
9868 -4.21433
9869 -4.20907
9870 -2.97704
9871 -4.14037
9872 -4.20186
9873 -4.10167
9874 -4.14414
9875 -4.09429
9876 -4.02129
9877 -4.10486
9878 -4.08798
9879 -4.02053
9880 -4.01881
9881 -4.11421
9882 -4.08669
9883 -4.0884
9884 -2.85926
9885 -4.08472
9886 -4.15073
9887 -4.08844
9888 -2.72881
9889 -4.11676
9890 -4.11209
9891 -4.09218
9892 -4.11173
9893 -4.11609
9894 -4.01233
9895 -4.01911
9896 -4.01961
9897 -4.01679
9898 -4.1019
9899 -4.01819
9900 -4.14829
9901 -4.09673
9902 -4.19086
9903 -2.85567
9904 -4.10946
9905 -4.1473
9906 -2.76683
9907 -4.14884
9908 -4.15437
9909 -4.14251
9910 -4.09832
9911 -4.15252
9912 -4.10861
9913 -4.15099
9914 -4.08854
9915 -4.15075
9916 -4.02835
9917 -4.08557
9918 -4.10601
9919 -4.02295
9920 -4.11091
9921 -4.10505
9922 -4.09171
9923 -4.10879
9924 -4.10728
9925 -4.01648
9926 -4.13507
9927 -4.10847
9928 -4.02897
9929 -2.84897
9930 -3.07478
9931 -4.19917
9932 -4.14813
9933 -4.13423
9934 -4.13779
9935 -4.25187
9936 -4.15409
9937 -4.1954
9938 -4.02708
9939 -4.09074
9940 -4.14538
9941 -4.01711
9942 -4.14732
9943 -4.0226
9944 -4.10373
9945 -4.01511
9946 -4.0264
9947 -4.15404
9948 -4.02021
9949 -2.87892
9950 -4.10601
9951 -4.01731
9952 -4.09437
9953 -4.15291
9954 -4.09806
9955 -4.08567
9956 -4.1479
9957 -4.10957
9958 -4.15154
9959 -4.01848
9960 -4.10851
9961 -4.08804
9962 -4.01634
9963 -4.02039
9964 -4.01394
9965 -4.08677
9966 -2.753
9967 -4.15159
9968 -4.09259
9969 -4.19718
9970 -2.87331
9971 -4.09297
9972 -4.15123
9973 -4.09017
9974 -4.08438
9975 -4.11518
9976 -4.14026
9977 -2.88676
9978 -4.15827
9979 -2.96797
9980 -4.15361
9981 -4.18618
9982 -4.10042
9983 -4.04169
9984 -4.01321
9985 -4.1459
9986 -4.02742
9987 -4.01619
9988 -4.02139
9989 -4.01769
9990 -4.01649
9991 -4.01238
9992 -4.0066
9993 -4.01469
9994 -4.008
9995 -4.08401
9996 -4.09692
9997 -4.01586
9998 -4.02404
9999 -4.01153
10000 -4.01369
10001 -4.03165
10002 -4.0219
10003 -4.01134
10004 -4.01628
10005 -4.1018
10006 -2.75736
10007 -4.02324
10008 -4.01491
10009 -4.01967
10010 -4.10332
10011 -4.10044
